Security,CO16 Comdty                                                     ,
8/17/2007,69.83,440
8/16/2007,69.43,11993
8/15/2007,70.83,6863
8/14/2007,70.04,6089
8/13/2007,69.82,4989
8/10/2007,70.28,8131
8/9/2007,70.42,8191
8/8/2007,70.51,5041
8/7/2007,71.32,8172
8/6/2007,70.97,6864
8/3/2007,73.23,5279
8/2/2007,73.61,7481
8/1/2007,73.53,10323
7/31/2007,73.56,11633
7/30/2007,72.78,6041
7/27/2007,73.67,9174
7/26/2007,73.45,9175
7/25/2007,74.66,12134
7/24/2007,73.89,12641
7/23/2007,73.99,4366
7/20/2007,74.29,5965
7/19/2007,74.37,7241
7/18/2007,74.17,6162
7/17/2007,73.46,18781
7/16/2007,74.68,175
7/13/2007,75.53,281
7/12/2007,75.54,149
7/11/2007,75.59,50
7/10/2007,76.02,#N/A N/A
7/9/2007,75.54,#N/A N/A
7/6/2007,75.01,#N/A N/A
7/5/2007,74.87,#N/A N/A
7/4/2007,74.66,45
7/3/2007,74.7,#N/A N/A
7/2/2007,74.54,#N/A N/A
6/29/2007,73.61,#N/A N/A
6/28/2007,72.45,100
6/27/2007,72.78,#N/A N/A
6/26/2007,72.86,100
6/25/2007,74.36,137
6/22/2007,73.86,#N/A N/A
6/21/2007,73.01,#N/A N/A
6/20/2007,73.24,#N/A N/A
6/19/2007,73.92,#N/A N/A
6/18/2007,74.36,25
6/15/2007,73.81,100
6/14/2007,73.74,#N/A N/A
6/13/2007,73.06,50
6/12/2007,72.47,#N/A N/A
6/11/2007,72.47,200
6/8/2007,71.43,#N/A N/A
6/7/2007,73.57,#N/A N/A
6/6/2007,72.94,525
6/5/2007,72.78,100
6/4/2007,72.86,25
6/1/2007,71.81,#N/A N/A
5/31/2007,70.99,100
5/30/2007,70.92,650
5/29/2007,71.07,300
5/28/2007,71.85,#N/A N/A
5/25/2007,72.71,#N/A N/A
5/24/2007,72.57,#N/A N/A
5/23/2007,72.3,#N/A N/A
5/22/2007,71.57,#N/A N/A
5/21/2007,72.59,#N/A N/A
5/18/2007,71.86,#N/A N/A
5/17/2007,72.09,#N/A N/A
5/16/2007,70.6,#N/A N/A
5/15/2007,71,#N/A N/A
5/14/2007,70.28,#N/A N/A
5/11/2007,70.48,#N/A N/A
5/10/2007,69.64,#N/A N/A
5/9/2007,69.17,#N/A N/A
5/8/2007,69.71,#N/A N/A
5/7/2007,69.48,#N/A N/A
5/4/2007,70.14,#N/A N/A
5/3/2007,70.53,#N/A N/A
5/2/2007,70.39,#N/A N/A
5/1/2007,70.67,#N/A N/A
4/30/2007,71.29,#N/A N/A
4/27/2007,71.62,100
4/26/2007,70.64,#N/A N/A
4/25/2007,71.32,#N/A N/A
4/24/2007,70.06,#N/A N/A
4/23/2007,70.99,#N/A N/A
4/20/2007,69.73,#N/A N/A
4/19/2007,69.27,#N/A N/A
4/18/2007,69.58,#N/A N/A
4/17/2007,69.51,#N/A N/A
4/16/2007,70.09,#N/A N/A
4/13/2007,71.22,#N/A N/A
4/12/2007,71.17,#N/A N/A
4/11/2007,70.24,#N/A N/A
4/10/2007,70.37,#N/A N/A
4/9/2007,69.56,#N/A N/A
4/5/2007,70.5,#N/A N/A
4/4/2007,70.13,#N/A N/A
4/3/2007,69.57,#N/A N/A
4/2/2007,69.82,#N/A N/A
3/30/2007,69.46,#N/A N/A
3/29/2007,69.51,#N/A N/A
3/28/2007,68.88,#N/A N/A
3/27/2007,68.67,#N/A N/A
3/26/2007,68.19,#N/A N/A
3/23/2007,67.16,#N/A N/A
3/22/2007,66.98,#N/A N/A
3/21/2007,65.52,40
3/20/2007,65.21,#N/A N/A
3/19/2007,65.41,#N/A N/A
3/16/2007,65.08,#N/A N/A
3/15/2007,65.31,#N/A N/A
3/14/2007,65.82,25
3/13/2007,65.69,#N/A N/A
3/12/2007,65.61,#N/A N/A
3/9/2007,66.13,#N/A N/A
3/8/2007,67.19,#N/A N/A
3/7/2007,67.18,#N/A N/A
3/6/2007,66.33,#N/A N/A
3/5/2007,65.56,100
3/2/2007,67.05,#N/A N/A
3/1/2007,67.35,#N/A N/A
2/28/2007,67.46,#N/A N/A
2/27/2007,66.99,#N/A N/A
2/26/2007,67.12,#N/A N/A
2/23/2007,66.78,#N/A N/A
2/22/2007,65.86,#N/A N/A
2/21/2007,64.19,#N/A N/A
2/20/2007,62.8,#N/A N/A
2/19/2007,62.72,#N/A N/A
2/16/2007,63.42,#N/A N/A
2/15/2007,62.3,#N/A N/A
2/14/2007,62.45,#N/A N/A
2/13/2007,64.01,#N/A N/A
2/12/2007,62.9,400
2/9/2007,64.54,164
2/8/2007,64.35,2522
2/7/2007,62.28,185
2/6/2007,63.68,1430
2/5/2007,63.93,200
2/2/2007,64.13,#N/A N/A
2/1/2007,62.48,205
1/31/2007,63.05,322
1/30/2007,61.92,1194
1/29/2007,59.53,100
1/26/2007,60.74,100
1/25/2007,59.73,160
1/24/2007,60.59,100
1/23/2007,60.58,891
1/22/2007,59.01,#N/A N/A
1/19/2007,59.07,10
1/18/2007,57.32,100
1/17/2007,57.92,201
1/16/2007,57.18,#N/A N/A
1/15/2007,58.92,#N/A N/A
1/12/2007,58.98,#N/A N/A
1/11/2007,58.79,#N/A N/A
1/10/2007,61.24,#N/A N/A
1/9/2007,63.02,#N/A N/A
1/8/2007,63.22,#N/A N/A
1/5/2007,62.95,#N/A N/A
1/4/2007,61.87,#N/A N/A
1/3/2007,64.16,#N/A N/A
1/2/2007,66.46,#N/A N/A
12/29/2006,66.87,#N/A N/A
12/28/2006,66.3,2
12/27/2006,66.51,#N/A N/A
12/26/2006,67.01,#N/A N/A
12/22/2006,68.21,#N/A N/A
12/21/2006,68.39,#N/A N/A
12/20/2006,68.66,#N/A N/A
12/19/2006,67.82,#N/A N/A
12/18/2006,67.17,#N/A N/A
12/15/2006,68.38,#N/A N/A
12/14/2006,68.25,#N/A N/A
12/13/2006,67.29,#N/A N/A
12/12/2006,67.2,200
12/11/2006,67.57,25
12/8/2006,67.91,50
12/7/2006,68.55,50
12/6/2006,68.97,#N/A N/A
12/5/2006,69.58,#N/A N/A
12/4/2006,69.84,57
12/1/2006,70.36,50
11/30/2006,69.67,50
11/29/2006,69.05,125
11/28/2006,68.1,100
11/27/2006,68.05,75
11/24/2006,68.08,775
11/23/2006,67.59,#N/A N/A
11/22/2006,67.44,#N/A N/A
11/21/2006,67.99,25
11/20/2006,67,75
11/17/2006,66.83,#N/A N/A
11/16/2006,66.04,50
11/15/2006,67.26,100
11/14/2006,66.36,#N/A N/A
11/13/2006,66.59,#N/A N/A
11/10/2006,67.14,#N/A N/A
11/9/2006,68.32,#N/A N/A
11/8/2006,67.15,#N/A N/A
11/7/2006,66.59,#N/A N/A
11/6/2006,68,#N/A N/A
11/3/2006,67.19,#N/A N/A
11/2/2006,66.11,430
11/1/2006,66.84,#N/A N/A
10/31/2006,66.92,#N/A N/A
10/30/2006,66.57,#N/A N/A
10/27/2006,68.32,#N/A N/A
10/26/2006,67.71,120
10/25/2006,68.65,#N/A N/A
10/24/2006,67.31,#N/A N/A
10/23/2006,66.83,#N/A N/A
10/20/2006,67.14,#N/A N/A
10/19/2006,67.78,#N/A N/A
10/18/2006,67.51,250
10/17/2006,68.11,150
10/16/2006,67.98,120
10/13/2006,66.77,#N/A N/A
10/12/2006,66.24,#N/A N/A
10/11/2006,65.75,#N/A N/A
10/10/2006,66.05,#N/A N/A
10/9/2006,66.49,#N/A N/A
10/6/2006,66.43,#N/A N/A
10/5/2006,66.66,#N/A N/A
10/4/2006,66.47,#N/A N/A
10/3/2006,66.25,#N/A N/A
10/2/2006,67.63,35
9/29/2006,68.66,#N/A N/A
9/28/2006,67.91,#N/A N/A
9/27/2006,67.62,#N/A N/A
9/26/2006,66.04,#N/A N/A
9/25/2006,66.45,#N/A N/A
9/22/2006,66.13,#N/A N/A
9/21/2006,66.72,#N/A N/A
9/20/2006,66.49,#N/A N/A
9/19/2006,67.69,#N/A N/A
9/18/2006,69.75,#N/A N/A
9/15/2006,69.67,#N/A N/A
9/14/2006,69.58,#N/A N/A
9/13/2006,69.85,#N/A N/A
9/12/2006,69.64,#N/A N/A
9/11/2006,71.06,#N/A N/A
9/8/2006,71.86,#N/A N/A
9/7/2006,72.78,#N/A N/A
9/6/2006,73.06,500
9/5/2006,73.75,#N/A N/A
9/4/2006,73.33,#N/A N/A
9/1/2006,73.99,#N/A N/A
8/31/2006,74.99,750
8/30/2006,74.69,300
8/29/2006,74.57,434
8/28/2006,74.79,#N/A N/A
8/25/2006,75.7,#N/A N/A
8/24/2006,75.8,50
8/23/2006,75.23,1000
8/22/2006,76.02,#N/A N/A
8/21/2006,75.86,#N/A N/A
8/18/2006,74.88,10
8/17/2006,74.58,#N/A N/A
8/16/2006,75.7,7139
8/15/2006,76.19,5768
8/14/2006,76.77,3710
8/11/2006,77.27,7226
8/10/2006,76.59,8370
8/9/2006,77.81,9893
8/8/2006,78.04,6433
8/7/2006,79,3197
8/4/2006,77.41,1723
8/3/2006,77.65,8019
8/2/2006,77.64,1959
8/1/2006,77.22,3730
7/31/2006,76.92,2295
7/28/2006,75.33,5727
7/27/2006,76.39,2536
7/26/2006,75.7,3917
7/25/2006,74.95,2914
7/24/2006,75.77,3241
7/21/2006,75.21,2990
7/20/2006,75.07,1975
7/19/2006,75.66,2638
7/18/2006,75.83,1908
7/17/2006,77.08,958
7/14/2006,78.47,5
7/13/2006,78.06,#N/A N/A
7/12/2006,76.3,5
7/11/2006,75.62,#N/A N/A
7/10/2006,75.1,#N/A N/A
7/7/2006,75.76,#N/A N/A
7/6/2006,76.1,#N/A N/A
7/5/2006,75.94,#N/A N/A
7/4/2006,74.29,#N/A N/A
7/3/2006,74.71,#N/A N/A
6/30/2006,74.89,#N/A N/A
6/29/2006,74.15,#N/A N/A
6/28/2006,73.06,#N/A N/A
6/27/2006,72.83,#N/A N/A
6/26/2006,72.75,#N/A N/A
6/23/2006,71.83,#N/A N/A
6/22/2006,71.61,#N/A N/A
6/21/2006,70.89,#N/A N/A
6/20/2006,70.17,#N/A N/A
6/19/2006,70.33,#N/A N/A
6/16/2006,70.85,#N/A N/A
6/15/2006,70.45,#N/A N/A
6/14/2006,70.61,#N/A N/A
6/13/2006,70.42,#N/A N/A
6/12/2006,72.3,#N/A N/A
6/9/2006,73.4,#N/A N/A
6/8/2006,72.58,#N/A N/A
6/7/2006,72.84,#N/A N/A
6/6/2006,73.68,#N/A N/A
6/5/2006,73.72,#N/A N/A
6/2/2006,73.17,#N/A N/A
6/1/2006,71.71,#N/A N/A
5/31/2006,72.42,#N/A N/A
5/30/2006,72.68,#N/A N/A
5/26/2006,72.39,#N/A N/A
5/25/2006,72.35,#N/A N/A
5/24/2006,71.3,#N/A N/A
5/23/2006,72.89,#N/A N/A
5/22/2006,71.92,#N/A N/A
5/19/2006,71.34,#N/A N/A
5/18/2006,72.22,#N/A N/A
5/17/2006,71.31,#N/A N/A
5/16/2006,71.89,#N/A N/A
5/15/2006,72.05,#N/A N/A
5/12/2006,74,#N/A N/A
5/11/2006,75.18,#N/A N/A
5/10/2006,74.52,#N/A N/A
5/9/2006,73.31,#N/A N/A
5/8/2006,72.16,#N/A N/A
5/5/2006,72.44,#N/A N/A
5/4/2006,71.81,#N/A N/A
5/3/2006,73.53,#N/A N/A
5/2/2006,74.8,#N/A N/A
5/1/2006,74.61,#N/A N/A
4/28/2006,73.27,#N/A N/A
4/27/2006,72.45,#N/A N/A
4/26/2006,73.21,#N/A N/A
4/25/2006,73.98,#N/A N/A
4/24/2006,73.59,#N/A N/A
4/21/2006,74.41,#N/A N/A
4/20/2006,72.84,#N/A N/A
4/19/2006,73.21,#N/A N/A
4/18/2006,72.29,#N/A N/A
4/17/2006,71.65,#N/A N/A
4/13/2006,70.83,#N/A N/A
4/12/2006,70.37,#N/A N/A
4/11/2006,70.33,#N/A N/A
4/10/2006,70.05,#N/A N/A
4/7/2006,68.86,#N/A N/A
4/6/2006,68.91,#N/A N/A
4/5/2006,68.52,#N/A N/A
4/4/2006,68.09,#N/A N/A
4/3/2006,68.31,#N/A N/A
3/31/2006,67.56,35
3/30/2006,68.1,#N/A N/A
3/29/2006,67.38,#N/A N/A
3/28/2006,66.89,#N/A N/A
3/27/2006,65.87,#N/A N/A
3/24/2006,65.79,#N/A N/A
3/23/2006,65.83,#N/A N/A
3/22/2006,64.43,#N/A N/A
3/21/2006,65.08,#N/A N/A
3/20/2006,64.33,#N/A N/A
3/17/2006,65.92,#N/A N/A
3/16/2006,66.93,#N/A N/A
3/15/2006,65.78,#N/A N/A
3/14/2006,67.17,#N/A N/A
3/13/2006,65.71,#N/A N/A
3/10/2006,64.38,#N/A N/A
3/9/2006,64.93,#N/A N/A
3/8/2006,64.21,#N/A N/A
3/7/2006,65.12,#N/A N/A
3/6/2006,66.5,#N/A N/A
3/3/2006,68.11,#N/A N/A
3/2/2006,67.87,#N/A N/A
3/1/2006,66.8,#N/A N/A
2/28/2006,66.34,#N/A N/A
2/27/2006,65.62,#N/A N/A
2/24/2006,66.95,#N/A N/A
2/23/2006,65.36,#N/A N/A
2/22/2006,64.9,#N/A N/A
2/21/2006,65.49,#N/A N/A
2/20/2006,65.25,#N/A N/A
2/17/2006,64.13,#N/A N/A
2/16/2006,63.17,#N/A N/A
2/15/2006,62.68,#N/A N/A
2/14/2006,63.9,#N/A N/A
2/13/2006,64.74,50
2/10/2006,65.02,#N/A N/A
2/9/2006,65.48,75
2/8/2006,65.56,#N/A N/A
2/7/2006,66.24,#N/A N/A
2/6/2006,67.41,200
2/3/2006,67.17,50
2/2/2006,66.4,#N/A N/A
2/1/2006,68.12,250
1/31/2006,68.87,575
1/30/2006,68.94,#N/A N/A
1/27/2006,68.29,#N/A N/A
1/26/2006,66.95,#N/A N/A
1/25/2006,66.4,50
1/24/2006,67.48,250
1/23/2006,68.15,#N/A N/A
1/20/2006,68.13,#N/A N/A
1/19/2006,67.26,#N/A N/A
1/18/2006,66.34,100
1/17/2006,67.01,150
1/16/2006,65.82,#N/A N/A
1/13/2006,65.29,#N/A N/A
1/12/2006,64.95,#N/A N/A
1/11/2006,65.07,#N/A N/A
1/10/2006,64.69,#N/A N/A
1/9/2006,64.69,#N/A N/A
1/6/2006,65,#N/A N/A
1/5/2006,63.82,#N/A N/A
1/4/2006,64.77,#N/A N/A
1/3/2006,64.7,#N/A N/A
12/30/2005,62.58,#N/A N/A
12/29/2005,61.79,#N/A N/A
12/28/2005,61.04,#N/A N/A
12/27/2005,59.78,#N/A N/A
12/23/2005,59.93,#N/A N/A
12/22/2005,59.8,#N/A N/A
12/21/2005,60.06,#N/A N/A
12/20/2005,59.72,#N/A N/A
12/19/2005,59.87,#N/A N/A
12/16/2005,60.56,#N/A N/A
12/15/2005,62.44,#N/A N/A
12/14/2005,62.79,#N/A N/A
12/13/2005,62.98,#N/A N/A
12/12/2005,63.07,#N/A N/A
12/9/2005,61.39,#N/A N/A
12/8/2005,62.39,#N/A N/A
12/7/2005,60.67,#N/A N/A
12/6/2005,61.21,#N/A N/A
12/5/2005,61.28,#N/A N/A
12/2/2005,60.47,#N/A N/A
12/1/2005,59.68,#N/A N/A
11/30/2005,58.6,#N/A N/A
11/29/2005,57.48,#N/A N/A
11/28/2005,57.8,#N/A N/A
11/25/2005,57.5,#N/A N/A
11/24/2005,58.02,#N/A N/A
11/23/2005,58.82,#N/A N/A
11/22/2005,59.06,#N/A N/A
11/21/2005,58.4,#N/A N/A
11/18/2005,57.69,#N/A N/A
11/17/2005,57.32,#N/A N/A
11/16/2005,58.27,#N/A N/A
11/15/2005,57.51,100
11/14/2005,57.89,#N/A N/A
11/11/2005,57.94,#N/A N/A
11/10/2005,58.14,#N/A N/A
11/9/2005,59.24,#N/A N/A
11/8/2005,59.96,#N/A N/A
11/7/2005,59.79,#N/A N/A
11/4/2005,60.51,#N/A N/A
11/3/2005,61.55,#N/A N/A
11/2/2005,59.97,#N/A N/A
11/1/2005,59.73,#N/A N/A
10/31/2005,59.23,#N/A N/A
10/28/2005,60.07,#N/A N/A
10/27/2005,60.19,400
10/26/2005,60.03,#N/A N/A
10/25/2005,61.29,#N/A N/A
10/24/2005,58.93,#N/A N/A
10/21/2005,59.03,#N/A N/A
10/20/2005,57.85,#N/A N/A
10/19/2005,58.58,#N/A N/A
10/18/2005,59.18,150
10/17/2005,61.06,#N/A N/A
10/14/2005,60.75,#N/A N/A
10/13/2005,61.76,#N/A N/A
10/12/2005,62.43,#N/A N/A
10/11/2005,62.23,#N/A N/A
10/10/2005,61.13,#N/A N/A
10/7/2005,61.04,#N/A N/A
10/6/2005,60.58,#N/A N/A
10/5/2005,61.98,100
10/4/2005,62.69,#N/A N/A
10/3/2005,63.91,#N/A N/A
9/30/2005,64.61,#N/A N/A
9/29/2005,64.7,#N/A N/A
9/28/2005,65.06,#N/A N/A
9/27/2005,64.43,#N/A N/A
9/26/2005,65.06,#N/A N/A
9/23/2005,63.75,#N/A N/A
9/22/2005,65.26,#N/A N/A
9/21/2005,64.99,68
9/20/2005,64.71,#N/A N/A
9/19/2005,65.28,#N/A N/A
9/16/2005,62.87,#N/A N/A
9/15/2005,64.46,2050
9/14/2005,64.79,#N/A N/A
9/13/2005,63.09,#N/A N/A
9/12/2005,63.37,#N/A N/A
9/9/2005,64.04,#N/A N/A
9/8/2005,64.43,#N/A N/A
9/7/2005,64.33,50
9/6/2005,65.63,#N/A N/A
9/5/2005,65.64,#N/A N/A
9/2/2005,65.87,#N/A N/A
9/1/2005,66.81,50
8/31/2005,66.25,#N/A N/A
8/30/2005,66.53,#N/A N/A
8/26/2005,65.04,#N/A N/A
8/25/2005,66.46,#N/A N/A
8/24/2005,66.09,#N/A N/A
8/23/2005,64.35,#N/A N/A
8/22/2005,63.56,#N/A N/A
8/19/2005,63.44,#N/A N/A
8/18/2005,62.2,#N/A N/A
8/17/2005,62.37,350
8/16/2005,64.92,3969
8/15/2005,64.58,1395
8/12/2005,63.84,3326
8/11/2005,63.97,7899
8/10/2005,63.77,6198
8/9/2005,62.68,15001
8/8/2005,63.32,4948
8/5/2005,62.55,913
8/4/2005,62.1,1628
8/3/2005,61.77,1350
8/2/2005,62.89,2150
8/1/2005,62.63,1078
7/29/2005,61.34,1303
7/28/2005,60.74,2227
7/27/2005,59.6,1304
7/26/2005,59.28,2448
7/25/2005,58.71,1740
7/22/2005,58.51,1398
7/21/2005,57.11,3716
7/20/2005,57.51,1616
7/19/2005,57.8,1819
7/18/2005,57.52,2801
7/15/2005,57.92,743
7/14/2005,57.61,#N/A N/A
7/13/2005,59.58,#N/A N/A
7/12/2005,60.29,#N/A N/A
7/11/2005,59.45,#N/A N/A
7/8/2005,59.63,#N/A N/A
7/7/2005,60.52,#N/A N/A
7/6/2005,61.22,#N/A N/A
7/5/2005,60.23,#N/A N/A
7/4/2005,59.16,#N/A N/A
7/1/2005,58.6,#N/A N/A
6/30/2005,57.23,#N/A N/A
6/29/2005,57.53,#N/A N/A
6/28/2005,58.06,#N/A N/A
6/27/2005,59.15,#N/A N/A
6/24/2005,58.08,#N/A N/A
6/23/2005,57.66,#N/A N/A
6/22/2005,56.42,#N/A N/A
6/21/2005,57.11,#N/A N/A
6/20/2005,57.36,#N/A N/A
6/17/2005,57.02,#N/A N/A
6/16/2005,56.44,#N/A N/A
6/15/2005,55.9,#N/A N/A
6/14/2005,55.99,#N/A N/A
6/13/2005,56.58,#N/A N/A
6/10/2005,54.58,#N/A N/A
6/9/2005,55.7,#N/A N/A
6/8/2005,54.42,#N/A N/A
6/7/2005,54.83,#N/A N/A
6/6/2005,54.62,#N/A N/A
6/3/2005,54.44,#N/A N/A
6/2/2005,52.83,#N/A N/A
6/1/2005,53.21,#N/A N/A
5/31/2005,50.65,#N/A N/A
5/27/2005,50.66,#N/A N/A
5/26/2005,50.38,#N/A N/A
5/25/2005,50.18,#N/A N/A
5/24/2005,49.63,#N/A N/A
5/23/2005,49.68,#N/A N/A
5/20/2005,49.27,#N/A N/A
5/19/2005,48.67,#N/A N/A
5/18/2005,48.53,#N/A N/A
5/17/2005,49.16,#N/A N/A
5/16/2005,48.99,400
5/13/2005,49.33,#N/A N/A
5/12/2005,49.24,#N/A N/A
5/11/2005,50.04,#N/A N/A
5/10/2005,50.72,#N/A N/A
5/9/2005,50.45,#N/A N/A
5/6/2005,50.24,250
5/5/2005,50.8,#N/A N/A
5/4/2005,50.97,#N/A N/A
5/3/2005,50.52,#N/A N/A
4/29/2005,50.85,#N/A N/A
4/28/2005,52.02,#N/A N/A
4/27/2005,51.27,#N/A N/A
4/26/2005,52.79,#N/A N/A
4/25/2005,52.72,#N/A N/A
4/22/2005,53.06,#N/A N/A
4/21/2005,52.12,#N/A N/A
4/20/2005,51.62,#N/A N/A
4/19/2005,50.72,#N/A N/A
4/18/2005,49.45,#N/A N/A
4/15/2005,50.26,#N/A N/A
4/14/2005,50.86,#N/A N/A
4/13/2005,50.42,#N/A N/A
4/12/2005,51.69,#N/A N/A
4/11/2005,52.99,#N/A N/A
4/8/2005,52.36,#N/A N/A
4/7/2005,53.25,#N/A N/A
4/6/2005,53.99,#N/A N/A
4/5/2005,54.33,#N/A N/A
4/4/2005,54.82,#N/A N/A
4/1/2005,54.57,#N/A N/A
3/31/2005,52.51,#N/A N/A
3/30/2005,50.57,85
3/29/2005,50.39,#N/A N/A
3/24/2005,52.41,#N/A N/A
3/23/2005,52.5,#N/A N/A
3/22/2005,53.04,#N/A N/A
3/21/2005,53.12,#N/A N/A
3/18/2005,52.65,#N/A N/A
3/17/2005,51.9,#N/A N/A
3/16/2005,51.68,#N/A N/A
3/15/2005,50.24,#N/A N/A
3/14/2005,49.99,#N/A N/A
3/11/2005,49.01,#N/A N/A
3/10/2005,48.36,#N/A N/A
3/9/2005,48.49,#N/A N/A
3/8/2005,48.41,#N/A N/A
3/7/2005,47.89,#N/A N/A
3/4/2005,47.23,#N/A N/A
3/3/2005,47.21,#N/A N/A
3/2/2005,46.46,#N/A N/A
3/1/2005,45.62,#N/A N/A
2/28/2005,45.28,#N/A N/A
2/25/2005,44.76,#N/A N/A
2/24/2005,44.59,#N/A N/A
2/23/2005,43.94,100
2/22/2005,44.24,#N/A N/A
2/21/2005,43.04,#N/A N/A
2/18/2005,42.74,#N/A N/A
2/17/2005,42.26,#N/A N/A
2/16/2005,42.23,#N/A N/A
2/15/2005,41.87,#N/A N/A
2/14/2005,41.95,#N/A N/A
2/11/2005,42.31,#N/A N/A
2/10/2005,41.87,511
2/9/2005,41.51,450
2/8/2005,41.48,#N/A N/A
2/7/2005,41.59,400
2/4/2005,41.68,100
2/3/2005,41.64,#N/A N/A
2/2/2005,42.13,875
2/1/2005,42.95,#N/A N/A
1/31/2005,41.75,#N/A N/A
1/28/2005,42.53,#N/A N/A
1/27/2005,42.94,#N/A N/A
1/26/2005,42.9,135
1/25/2005,42.3,100
1/24/2005,41.89,#N/A N/A
1/21/2005,40.96,#N/A N/A
1/20/2005,41.02,#N/A N/A
1/19/2005,41.49,#N/A N/A
1/18/2005,41.04,#N/A N/A
1/17/2005,40.85,#N/A N/A
11/15/2004,40.5,#N/A N/A
11/12/2004,40.49,#N/A N/A
11/11/2004,40.71,#N/A N/A
11/10/2004,41.79,#N/A N/A
11/9/2004,41.24,#N/A N/A
11/8/2004,41.92,#N/A N/A
11/5/2004,42.1,#N/A N/A
11/4/2004,41.41,#N/A N/A
11/3/2004,42.47,300
11/2/2004,41.55,#N/A N/A
11/1/2004,41.92,#N/A N/A
10/29/2004,43.03,100
10/28/2004,42.66,#N/A N/A
10/27/2004,43.43,#N/A N/A
10/26/2004,44.37,250
10/25/2004,43.21,250
10/22/2004,43.42,#N/A N/A
10/21/2004,43.26,#N/A N/A
10/20/2004,43.29,#N/A N/A
10/19/2004,42.26,#N/A N/A
10/18/2004,42.18,#N/A N/A
10/15/2004,42.61,#N/A N/A
8/16/2004,37.74,1460
8/13/2004,37.88,1960
8/12/2004,36.76,1725
8/11/2004,36.17,1560
8/10/2004,36.04,3605
8/9/2004,36.25,4025
8/6/2004,35.85,3645
8/5/2004,35.97,2496
8/4/2004,35.13,2761
8/3/2004,35.94,3430
8/2/2004,35.63,3050
7/30/2004,35.55,2297
7/29/2004,34.95,3525
7/28/2004,35.11,2350
7/27/2004,34.29,5975
7/26/2004,34.02,1288
7/23/2004,34.13,1900
7/22/2004,33.91,1025
7/21/2004,33.15,3700
7/20/2004,33.11,2990
7/19/2004,33.58,1604
7/16/2004,33.83,3694
5/14/2004,31.82,#N/A N/A
5/13/2004,31.85,#N/A N/A
5/12/2004,31.47,#N/A N/A
5/11/2004,31.15,1770
5/10/2004,30.52,#N/A N/A
5/7/2004,30.98,#N/A N/A
5/6/2004,30.55,#N/A N/A
5/5/2004,30.67,#N/A N/A
5/4/2004,30.36,#N/A N/A
4/30/2004,29.58,#N/A N/A
4/29/2004,29.52,#N/A N/A
4/28/2004,29.41,300
4/27/2004,29.58,300
4/26/2004,29.15,#N/A N/A
4/23/2004,28.87,#N/A N/A
4/22/2004,29.04,#N/A N/A
4/21/2004,28.62,#N/A N/A
4/20/2004,28.8,#N/A N/A
4/19/2004,29.17,#N/A N/A
4/16/2004,29.39,100
2/12/2004,27.15,100
2/11/2004,26.97,250
2/10/2004,27,250
2/9/2004,26.45,#N/A N/A
2/6/2004,26.27,650
2/5/2004,26.49,650
2/4/2004,26.15,#N/A N/A
2/3/2004,26.59,#N/A N/A
2/2/2004,27.27,#N/A N/A
1/30/2004,26.47,450
1/29/2004,26.49,460
1/28/2004,26.66,1000
1/27/2004,27.25,1000
1/26/2004,27.39,200
1/23/2004,27.41,900
1/22/2004,27.6,700
1/21/2004,27.35,700
1/20/2004,27.42,#N/A N/A
1/19/2004,27.1,60
1/16/2004,27.07,#N/A N/A
11/13/2003,25.51,#N/A N/A
11/12/2003,25.34,#N/A N/A
11/11/2003,25.43,#N/A N/A
11/10/2003,25.28,#N/A N/A
11/7/2003,25.15,600
11/6/2003,24.97,#N/A N/A
11/5/2003,25.38,#N/A N/A
11/4/2003,24.64,#N/A N/A
11/3/2003,24.61,#N/A N/A
10/31/2003,24.75,40
10/30/2003,24.51,40
10/29/2003,24.55,#N/A N/A
10/28/2003,24.75,#N/A N/A
10/27/2003,24.82,#N/A N/A
10/24/2003,24.62,#N/A N/A
10/23/2003,24.63,#N/A N/A
10/22/2003,24.46,#N/A N/A
10/21/2003,24.66,#N/A N/A
10/20/2003,24.76,#N/A N/A
10/17/2003,24.86,100
