Security,CO12 Comdty                                                     ,
8/7/2007,71.62,589
8/6/2007,71.13,150
8/3/2007,73.47,#N/A N/A
8/2/2007,73.99,#N/A N/A
8/1/2007,73.97,100
7/31/2007,74.2,200
7/30/2007,73.3,92
7/27/2007,74.21,#N/A N/A
7/26/2007,73.93,50
7/25/2007,75.1,#N/A N/A
7/24/2007,74.21,250
7/23/2007,74.66,#N/A N/A
7/20/2007,74.97,#N/A N/A
7/19/2007,74.93,#N/A N/A
7/18/2007,74.55,#N/A N/A
7/17/2007,73.86,#N/A N/A
7/16/2007,74.83,345
7/13/2007,75.67,96
7/12/2007,75.7,643
7/11/2007,75.69,240
7/10/2007,76.17,688
7/9/2007,75.69,45
7/6/2007,75.13,75
7/5/2007,74.95,155
7/4/2007,74.78,#N/A N/A
7/3/2007,74.83,#N/A N/A
7/2/2007,74.63,#N/A N/A
6/29/2007,73.61,100
6/28/2007,72.51,250
6/27/2007,72.88,295
6/26/2007,72.93,#N/A N/A
6/25/2007,74.42,593
6/22/2007,74.02,150
6/21/2007,73.11,#N/A N/A
6/20/2007,73.32,2
6/19/2007,74.05,351
6/18/2007,74.6,71
6/15/2007,74,#N/A N/A
6/14/2007,73.83,623
6/13/2007,73.02,1362
6/12/2007,72.33,688
6/11/2007,72.44,2993
6/8/2007,71.42,1125
6/7/2007,73.65,1744
6/6/2007,72.98,506
6/5/2007,72.86,2520
6/4/2007,72.92,1642
6/1/2007,71.77,660
5/31/2007,70.89,1310
5/30/2007,70.82,1632
5/29/2007,70.96,1111
5/28/2007,71.87,#N/A N/A
5/25/2007,72.81,23
5/24/2007,72.66,1216
5/23/2007,72.51,5202
5/22/2007,71.69,3109
5/21/2007,72.79,1095
5/18/2007,71.93,150
5/17/2007,72.24,1385
5/16/2007,70.43,#N/A N/A
5/15/2007,70.88,50
5/14/2007,70.06,#N/A N/A
5/11/2007,70.23,4
5/10/2007,69.42,#N/A N/A
5/9/2007,68.83,#N/A N/A
5/8/2007,69.43,#N/A N/A
5/7/2007,69.06,#N/A N/A
5/4/2007,69.75,#N/A N/A
5/3/2007,70.24,2
5/2/2007,70.25,33
5/1/2007,70.72,#N/A N/A
4/30/2007,71.27,60
4/27/2007,71.68,#N/A N/A
4/26/2007,70.76,#N/A N/A
4/25/2007,71.35,#N/A N/A
4/24/2007,70.1,#N/A N/A
4/23/2007,70.97,#N/A N/A
4/20/2007,69.59,#N/A N/A
4/19/2007,69.13,100
4/18/2007,69.42,50
4/17/2007,69.45,512
4/16/2007,70.06,#N/A N/A
4/13/2007,71.18,#N/A N/A
4/12/2007,71.3,#N/A N/A
4/11/2007,70.35,#N/A N/A
4/10/2007,70.41,17
4/9/2007,69.59,#N/A N/A
4/5/2007,70.63,3
4/4/2007,70.23,#N/A N/A
4/3/2007,69.73,#N/A N/A
4/2/2007,69.97,#N/A N/A
3/30/2007,69.55,#N/A N/A
3/29/2007,69.64,#N/A N/A
3/28/2007,68.88,9
3/27/2007,68.45,22
3/26/2007,67.99,#N/A N/A
3/23/2007,66.8,#N/A N/A
3/22/2007,66.58,#N/A N/A
3/21/2007,65.03,#N/A N/A
3/20/2007,64.74,25
3/19/2007,64.96,15
3/16/2007,64.66,37
3/15/2007,64.83,150
3/14/2007,65.34,2
3/13/2007,65.23,400
3/12/2007,65.13,14
3/9/2007,65.74,15
3/8/2007,66.91,500
3/7/2007,66.88,#N/A N/A
3/6/2007,65.93,5
3/5/2007,65.1,1000
3/2/2007,66.6,2
3/1/2007,66.88,#N/A N/A
2/28/2007,66.99,#N/A N/A
2/27/2007,66.57,25
2/26/2007,66.65,#N/A N/A
2/23/2007,66.31,302
2/22/2007,65.42,1
2/21/2007,63.82,#N/A N/A
2/20/2007,62.45,5
2/19/2007,62.4,#N/A N/A
2/16/2007,63.08,300
2/15/2007,61.94,119
2/14/2007,62.05,150
2/13/2007,63.44,366
2/12/2007,62.24,100
2/9/2007,64.04,10
2/8/2007,63.85,31
2/7/2007,61.81,51
2/6/2007,63.18,92
2/5/2007,63.49,484
2/2/2007,63.68,#N/A N/A
2/1/2007,62.04,#N/A N/A
1/31/2007,62.61,585
1/30/2007,61.48,1753
1/29/2007,58.98,48
1/26/2007,60.3,#N/A N/A
1/25/2007,59.25,#N/A N/A
1/24/2007,60.1,717
1/23/2007,60.04,70
1/22/2007,58.25,#N/A N/A
1/19/2007,58.42,79
1/18/2007,56.62,42
1/17/2007,57.17,530
1/16/2007,56.22,107
1/15/2007,58.08,260
1/12/2007,58.1,443
1/11/2007,57.71,555
1/10/2007,60.38,375
1/9/2007,62.18,50
1/8/2007,62.58,25
1/5/2007,62.35,146
1/4/2007,61.38,#N/A N/A
1/3/2007,63.7,350
1/2/2007,66.02,#N/A N/A
12/29/2006,66.41,#N/A N/A
12/28/2006,65.82,502
12/27/2006,65.98,45
12/26/2006,66.46,#N/A N/A
12/22/2006,67.7,#N/A N/A
12/21/2006,67.88,25
12/20/2006,68.2,38
12/19/2006,67.35,100
12/18/2006,66.7,#N/A N/A
12/15/2006,67.95,550
12/14/2006,67.64,3920
12/13/2006,66.62,5393
12/12/2006,66.53,4028
12/11/2006,66.87,6572
12/8/2006,67.25,7124
12/7/2006,67.89,7260
12/6/2006,68.38,5507
12/5/2006,68.97,6214
12/4/2006,69.21,8687
12/1/2006,69.77,3584
11/30/2006,69.08,11590
11/29/2006,68.42,5811
11/28/2006,67.26,4817
11/27/2006,67.16,3823
11/24/2006,67.19,426
11/23/2006,66.7,516
11/22/2006,66.57,4781
11/21/2006,67.08,4514
11/20/2006,66.09,7248
11/17/2006,66.06,4216
11/16/2006,65.36,2984
11/15/2006,66.59,874
11/14/2006,65.8,350
11/13/2006,66.06,50
11/10/2006,66.65,170
11/9/2006,67.91,#N/A N/A
11/8/2006,66.68,847
11/7/2006,65.98,1400
11/6/2006,67.33,20
11/3/2006,66.47,128
11/2/2006,65.41,#N/A N/A
11/1/2006,66.17,2503
10/31/2006,66.22,2000
10/30/2006,65.89,#N/A N/A
10/27/2006,67.75,1400
10/26/2006,67.15,#N/A N/A
10/25/2006,68.1,#N/A N/A
10/24/2006,66.57,#N/A N/A
10/23/2006,66.02,#N/A N/A
10/20/2006,66.41,#N/A N/A
10/19/2006,67.04,#N/A N/A
10/18/2006,66.61,500
10/17/2006,67.32,#N/A N/A
10/16/2006,67.18,#N/A N/A
10/13/2006,66.04,#N/A N/A
10/12/2006,65.54,2200
10/11/2006,65.06,#N/A N/A
10/10/2006,65.39,#N/A N/A
10/9/2006,65.93,#N/A N/A
10/6/2006,65.76,55
10/5/2006,65.96,#N/A N/A
10/4/2006,65.81,#N/A N/A
10/3/2006,65.53,75
10/2/2006,67.13,#N/A N/A
9/29/2006,68.4,#N/A N/A
9/28/2006,67.68,#N/A N/A
9/27/2006,67.48,#N/A N/A
9/26/2006,65.81,#N/A N/A
9/25/2006,66.25,#N/A N/A
9/22/2006,65.98,#N/A N/A
9/21/2006,66.64,#N/A N/A
9/20/2006,66.28,#N/A N/A
9/19/2006,67.6,#N/A N/A
9/18/2006,69.57,#N/A N/A
9/15/2006,69.43,#N/A N/A
9/14/2006,69.11,#N/A N/A
9/13/2006,69.45,#N/A N/A
9/12/2006,69.23,#N/A N/A
9/11/2006,70.78,#N/A N/A
9/8/2006,71.51,#N/A N/A
9/7/2006,72.5,309
9/6/2006,72.82,#N/A N/A
9/5/2006,73.65,#N/A N/A
9/4/2006,73.18,#N/A N/A
9/1/2006,74.05,#N/A N/A
8/31/2006,75.06,#N/A N/A
8/30/2006,74.77,317
8/29/2006,74.53,#N/A N/A
8/28/2006,74.73,#N/A N/A
8/25/2006,75.95,#N/A N/A
8/24/2006,76.03,177
8/23/2006,75.51,#N/A N/A
8/22/2006,76.41,#N/A N/A
8/21/2006,76.24,#N/A N/A
8/18/2006,75.23,34
8/17/2006,74.87,#N/A N/A
8/16/2006,75.93,#N/A N/A
8/15/2006,76.53,78
8/14/2006,77.11,12
8/11/2006,77.7,4
8/10/2006,77.03,#N/A N/A
8/9/2006,78.41,#N/A N/A
8/8/2006,78.56,10
8/7/2006,79.53,#N/A N/A
8/4/2006,77.87,75
8/3/2006,78.12,#N/A N/A
8/2/2006,78.11,#N/A N/A
8/1/2006,77.63,#N/A N/A
7/31/2006,77.29,1
7/28/2006,75.67,#N/A N/A
7/27/2006,76.79,#N/A N/A
7/26/2006,76.09,#N/A N/A
7/25/2006,75.37,#N/A N/A
7/24/2006,76.27,48
7/21/2006,75.64,50
7/20/2006,75.51,251
7/19/2006,76.02,2
7/18/2006,76.23,#N/A N/A
7/17/2006,77.6,#N/A N/A
7/14/2006,79.05,10
7/13/2006,78.54,20
7/12/2006,76.72,15
7/11/2006,76.05,#N/A N/A
7/10/2006,75.52,#N/A N/A
7/7/2006,76.19,#N/A N/A
7/6/2006,76.65,#N/A N/A
7/5/2006,76.49,#N/A N/A
7/4/2006,74.82,#N/A N/A
7/3/2006,75.27,#N/A N/A
6/30/2006,75.53,#N/A N/A
6/29/2006,74.76,#N/A N/A
6/28/2006,73.64,#N/A N/A
6/27/2006,73.44,#N/A N/A
6/26/2006,73.39,#N/A N/A
6/23/2006,72.47,#N/A N/A
6/22/2006,72.25,#N/A N/A
6/21/2006,71.57,#N/A N/A
6/20/2006,70.67,#N/A N/A
6/19/2006,70.91,#N/A N/A
6/16/2006,71.52,#N/A N/A
6/15/2006,71.04,#N/A N/A
6/14/2006,71.13,500
6/13/2006,70.99,380
6/12/2006,72.91,#N/A N/A
6/9/2006,74.1,212
6/8/2006,73.06,310
6/7/2006,73.29,#N/A N/A
6/6/2006,74.29,#N/A N/A
6/5/2006,74.41,116
6/2/2006,73.85,312
6/1/2006,72.23,1782
5/31/2006,73.02,416
5/30/2006,73.31,900
5/26/2006,73.01,45
5/25/2006,72.92,45
5/24/2006,71.74,1025
5/23/2006,73.42,375
5/22/2006,72.25,190
5/19/2006,71.72,210
5/18/2006,72.59,875
5/17/2006,71.6,60
5/16/2006,72.25,450
5/15/2006,72.37,#N/A N/A
5/12/2006,74.56,#N/A N/A
5/11/2006,75.75,#N/A N/A
5/10/2006,75.05,500
5/9/2006,73.72,23
5/8/2006,72.53,#N/A N/A
5/5/2006,72.91,#N/A N/A
5/4/2006,72.27,#N/A N/A
5/3/2006,74.09,13
5/2/2006,75.57,#N/A N/A
5/1/2006,75.25,#N/A N/A
4/28/2006,73.78,#N/A N/A
4/27/2006,72.91,#N/A N/A
4/26/2006,73.75,#N/A N/A
4/25/2006,74.57,#N/A N/A
4/24/2006,74.2,#N/A N/A
4/21/2006,75.14,#N/A N/A
4/20/2006,73.49,#N/A N/A
4/19/2006,73.89,#N/A N/A
4/18/2006,72.91,550
4/17/2006,72.15,#N/A N/A
4/13/2006,71.27,#N/A N/A
4/12/2006,70.76,#N/A N/A
4/11/2006,70.74,#N/A N/A
4/10/2006,70.42,#N/A N/A
4/7/2006,69.07,#N/A N/A
4/6/2006,69.16,#N/A N/A
4/5/2006,68.69,#N/A N/A
4/4/2006,68.21,#N/A N/A
4/3/2006,68.47,#N/A N/A
3/31/2006,67.67,#N/A N/A
3/30/2006,68.21,#N/A N/A
3/29/2006,67.5,#N/A N/A
3/28/2006,66.96,#N/A N/A
3/27/2006,65.88,#N/A N/A
3/24/2006,65.77,#N/A N/A
3/23/2006,65.77,#N/A N/A
3/22/2006,64.3,#N/A N/A
3/21/2006,64.95,#N/A N/A
3/20/2006,64.24,500
3/17/2006,65.9,#N/A N/A
3/16/2006,66.82,550
3/15/2006,65.62,45
3/14/2006,67.07,#N/A N/A
3/13/2006,65.57,#N/A N/A
3/10/2006,64.24,100
3/9/2006,64.79,8
3/8/2006,64.05,#N/A N/A
3/7/2006,65.02,#N/A N/A
3/6/2006,66.28,#N/A N/A
3/3/2006,67.93,50
3/2/2006,67.67,#N/A N/A
3/1/2006,66.57,#N/A N/A
2/28/2006,66.06,400
2/27/2006,65.34,100
2/24/2006,66.79,#N/A N/A
2/23/2006,65.14,550
2/22/2006,64.69,#N/A N/A
2/21/2006,65.38,#N/A N/A
2/20/2006,65.18,#N/A N/A
2/17/2006,64.1,5
2/16/2006,63.12,#N/A N/A
2/15/2006,62.56,950
2/14/2006,63.83,#N/A N/A
2/13/2006,64.54,#N/A N/A
2/10/2006,64.82,#N/A N/A
2/9/2006,65.32,#N/A N/A
2/8/2006,65.46,#N/A N/A
2/7/2006,66.12,#N/A N/A
2/6/2006,67.39,#N/A N/A
2/3/2006,67.23,536
2/2/2006,66.51,50
2/1/2006,68.21,130
1/31/2006,69.05,#N/A N/A
1/30/2006,69.14,#N/A N/A
1/27/2006,68.48,#N/A N/A
1/26/2006,67.09,#N/A N/A
1/25/2006,66.53,50
1/24/2006,67.64,#N/A N/A
1/23/2006,68.35,50
1/20/2006,68.35,#N/A N/A
1/19/2006,67.4,#N/A N/A
1/18/2006,66.44,#N/A N/A
1/17/2006,67.11,#N/A N/A
1/16/2006,65.8,#N/A N/A
1/13/2006,65.23,#N/A N/A
1/12/2006,64.95,#N/A N/A
1/11/2006,65.02,#N/A N/A
1/10/2006,64.68,#N/A N/A
1/9/2006,64.69,191
1/6/2006,64.99,#N/A N/A
1/5/2006,63.75,122
1/4/2006,64.6,#N/A N/A
1/3/2006,64.49,#N/A N/A
12/30/2005,62.35,#N/A N/A
12/29/2005,61.56,150
12/28/2005,60.95,#N/A N/A
12/27/2005,59.66,#N/A N/A
12/23/2005,59.79,#N/A N/A
12/22/2005,59.68,#N/A N/A
12/21/2005,59.94,#N/A N/A
12/20/2005,59.63,#N/A N/A
12/19/2005,59.79,#N/A N/A
12/16/2005,60.49,#N/A N/A
12/15/2005,62.31,1628
12/14/2005,62.67,2747
12/13/2005,62.92,2305
12/12/2005,63.01,1565
12/9/2005,61.3,1283
12/8/2005,62.41,1918
12/7/2005,60.72,2151
12/6/2005,61.28,1821
12/5/2005,61.33,1374
12/2/2005,60.51,1419
12/1/2005,59.72,2308
11/30/2005,58.73,2521
11/29/2005,57.62,3240
11/28/2005,58,1324
11/25/2005,57.7,426
11/24/2005,58.25,805
11/23/2005,59.05,2194
11/22/2005,59.3,3614
11/21/2005,58.65,1425
11/18/2005,57.93,6168
11/17/2005,57.68,3329
11/16/2005,58.62,2895
11/15/2005,57.8,#N/A N/A
11/14/2005,58.26,222
11/11/2005,58.31,58
11/10/2005,58.48,#N/A N/A
11/9/2005,59.61,7
11/8/2005,60.37,#N/A N/A
11/7/2005,60.22,100
11/4/2005,60.91,#N/A N/A
11/3/2005,62,#N/A N/A
11/2/2005,60.34,400
11/1/2005,60.2,#N/A N/A
10/31/2005,59.68,#N/A N/A
10/28/2005,60.58,#N/A N/A
10/27/2005,60.68,#N/A N/A
10/26/2005,60.55,350
10/25/2005,61.8,#N/A N/A
10/24/2005,59.46,#N/A N/A
10/21/2005,59.56,103
10/20/2005,58.52,#N/A N/A
10/19/2005,59.27,300
10/18/2005,59.88,#N/A N/A
10/17/2005,61.65,#N/A N/A
10/14/2005,61.14,#N/A N/A
10/13/2005,62.15,#N/A N/A
10/12/2005,62.85,#N/A N/A
10/11/2005,62.67,17
10/10/2005,61.5,#N/A N/A
10/7/2005,61.34,#N/A N/A
10/6/2005,60.91,12
10/5/2005,62.42,#N/A N/A
10/4/2005,63.17,40
10/3/2005,64.45,#N/A N/A
9/30/2005,65.13,#N/A N/A
9/29/2005,65.3,#N/A N/A
9/28/2005,65.66,#N/A N/A
9/27/2005,64.96,#N/A N/A
9/26/2005,65.61,#N/A N/A
9/23/2005,64.21,12
9/22/2005,65.86,#N/A N/A
9/21/2005,65.64,#N/A N/A
9/20/2005,65.3,#N/A N/A
9/19/2005,66.01,300
9/16/2005,63.4,#N/A N/A
9/15/2005,65.08,617
9/14/2005,65.41,#N/A N/A
9/13/2005,63.61,6
9/12/2005,63.85,#N/A N/A
9/9/2005,64.63,#N/A N/A
9/8/2005,65,#N/A N/A
9/7/2005,64.95,#N/A N/A
9/6/2005,66.31,41
9/5/2005,66.13,#N/A N/A
9/2/2005,66.62,#N/A N/A
9/1/2005,67.67,#N/A N/A
8/31/2005,67.03,#N/A N/A
8/30/2005,67.37,#N/A N/A
8/26/2005,65.78,#N/A N/A
8/25/2005,67.24,#N/A N/A
8/24/2005,66.86,#N/A N/A
8/23/2005,65.08,#N/A N/A
8/22/2005,64.37,#N/A N/A
8/19/2005,64.25,#N/A N/A
8/18/2005,62.87,610
8/17/2005,63.06,#N/A N/A
8/16/2005,65.64,70
8/15/2005,65.46,#N/A N/A
8/12/2005,64.79,#N/A N/A
8/11/2005,64.94,2
8/10/2005,64.65,125
8/9/2005,63.33,388
8/8/2005,64.04,100
8/5/2005,63.01,#N/A N/A
8/4/2005,62.57,#N/A N/A
8/3/2005,62.17,#N/A N/A
8/2/2005,63.26,#N/A N/A
8/1/2005,63.01,#N/A N/A
7/29/2005,61.68,#N/A N/A
7/28/2005,61.08,#N/A N/A
7/27/2005,60.01,#N/A N/A
7/26/2005,59.73,6
7/25/2005,59.2,#N/A N/A
7/22/2005,58.96,#N/A N/A
7/21/2005,57.45,#N/A N/A
7/20/2005,57.91,#N/A N/A
7/19/2005,58.28,#N/A N/A
7/18/2005,57.96,#N/A N/A
7/15/2005,58.38,#N/A N/A
7/14/2005,58.04,24
7/13/2005,60.11,250
7/12/2005,60.82,#N/A N/A
7/11/2005,59.89,#N/A N/A
7/8/2005,60.14,#N/A N/A
7/7/2005,61.07,#N/A N/A
7/6/2005,61.75,#N/A N/A
7/5/2005,60.67,#N/A N/A
7/4/2005,59.64,#N/A N/A
7/1/2005,59.11,#N/A N/A
6/30/2005,57.55,#N/A N/A
6/29/2005,57.89,#N/A N/A
6/28/2005,58.46,#N/A N/A
6/27/2005,59.75,#N/A N/A
6/24/2005,58.72,#N/A N/A
6/23/2005,58.33,#N/A N/A
6/22/2005,56.95,#N/A N/A
6/21/2005,57.67,#N/A N/A
6/20/2005,58.04,#N/A N/A
6/17/2005,57.62,#N/A N/A
6/16/2005,56.88,#N/A N/A
6/15/2005,56.43,100
6/14/2005,56.92,1075
6/13/2005,55.93,250
6/10/2005,56.02,150
6/9/2005,55.32,998
6/8/2005,54.92,30
6/7/2005,55.08,#N/A N/A
6/6/2005,55.33,61
6/3/2005,54.6,597
6/2/2005,53.4,117
6/1/2005,53.13,750
5/31/2005,50.55,723
5/27/2005,50.85,1275
5/26/2005,50.82,1730
5/25/2005,50.8,1280
5/24/2005,49.95,250
5/23/2005,49.92,200
5/20/2005,49.72,373
5/19/2005,49.3,1800
5/18/2005,49.3,308
5/17/2005,49.38,1000
5/16/2005,49.42,#N/A N/A
5/13/2005,49.82,#N/A N/A
5/12/2005,49.72,#N/A N/A
5/11/2005,50.6,#N/A N/A
5/10/2005,51.41,#N/A N/A
5/9/2005,51.11,#N/A N/A
5/6/2005,50.9,#N/A N/A
5/5/2005,51.4,#N/A N/A
5/4/2005,51.56,#N/A N/A
5/3/2005,51.08,#N/A N/A
4/29/2005,51.45,#N/A N/A
4/28/2005,52.66,#N/A N/A
4/27/2005,51.93,#N/A N/A
4/26/2005,53.56,#N/A N/A
4/25/2005,53.57,#N/A N/A
4/22/2005,54.01,200
4/21/2005,53.01,#N/A N/A
4/20/2005,52.51,#N/A N/A
4/19/2005,51.64,#N/A N/A
4/18/2005,50.15,#N/A N/A
4/15/2005,50.98,#N/A N/A
4/14/2005,51.58,#N/A N/A
4/13/2005,51.07,#N/A N/A
4/12/2005,52.43,#N/A N/A
4/11/2005,53.71,#N/A N/A
4/8/2005,53.16,#N/A N/A
4/7/2005,54.23,#N/A N/A
4/6/2005,54.98,#N/A N/A
4/5/2005,55.38,#N/A N/A
4/4/2005,55.98,#N/A N/A
4/1/2005,55.69,#N/A N/A
3/31/2005,53.43,#N/A N/A
3/30/2005,51.33,#N/A N/A
3/29/2005,51.39,#N/A N/A
3/24/2005,53.18,#N/A N/A
3/23/2005,53.23,#N/A N/A
3/22/2005,53.94,#N/A N/A
3/21/2005,54.18,#N/A N/A
3/18/2005,53.77,#N/A N/A
3/17/2005,52.96,#N/A N/A
3/16/2005,52.84,#N/A N/A
3/15/2005,51.48,#N/A N/A
3/14/2005,51.19,#N/A N/A
3/11/2005,50.28,#N/A N/A
3/10/2005,49.58,#N/A N/A
3/9/2005,49.87,#N/A N/A
3/8/2005,49.78,200
3/7/2005,49.14,#N/A N/A
3/4/2005,48.52,#N/A N/A
3/3/2005,48.49,#N/A N/A
3/2/2005,47.79,#N/A N/A
3/1/2005,46.88,200
2/28/2005,46.62,#N/A N/A
2/25/2005,46.07,#N/A N/A
2/24/2005,45.88,#N/A N/A
2/23/2005,45.23,25
2/22/2005,45.46,1500
2/21/2005,44.11,#N/A N/A
2/18/2005,43.79,#N/A N/A
2/17/2005,43.26,250
2/16/2005,43.23,#N/A N/A
2/15/2005,42.78,#N/A N/A
2/14/2005,42.91,#N/A N/A
2/11/2005,43,#N/A N/A
2/10/2005,43.15,#N/A N/A
2/9/2005,42.18,250
2/8/2005,42.24,#N/A N/A
2/7/2005,42.19,#N/A N/A
2/4/2005,42.6,88
2/3/2005,42.51,500
2/2/2005,42.56,#N/A N/A
2/1/2005,43.07,600
1/31/2005,43.85,150
1/28/2005,42.69,#N/A N/A
1/27/2005,43.59,#N/A N/A
1/26/2005,43.97,#N/A N/A
1/25/2005,44.12,#N/A N/A
1/24/2005,43.28,#N/A N/A
1/21/2005,42.97,#N/A N/A
1/20/2005,41.99,#N/A N/A
1/19/2005,42.07,2
1/18/2005,42.61,#N/A N/A
1/17/2005,42.17,30
1/14/2005,42.3,#N/A N/A
1/13/2005,42.36,#N/A N/A
1/12/2005,40.83,50
1/11/2005,40.43,#N/A N/A
1/10/2005,40.16,#N/A N/A
1/7/2005,40.68,110
1/6/2005,40.44,2280
1/5/2005,38.95,500
1/4/2005,39.66,500
12/31/2004,39.14,#N/A N/A
12/30/2004,39.44,27
12/29/2004,38.44,#N/A N/A
12/24/2004,39.14,#N/A N/A
12/23/2004,39.49,#N/A N/A
12/22/2004,39.34,#N/A N/A
12/21/2004,40.63,#N/A N/A
12/20/2004,40.61,#N/A N/A
12/17/2004,41.25,#N/A N/A
12/16/2004,39.8,2075
12/15/2004,40.18,2950
12/14/2004,38.65,1838
12/13/2004,38.4,1857
12/10/2004,37.61,2117
12/9/2004,38.89,3664
12/8/2004,38.48,3331
12/7/2004,38.12,6066
12/6/2004,39.18,3212
12/3/2004,38.92,1985
12/2/2004,39.4,9260
12/1/2004,41.22,1679
11/30/2004,43.53,3009
11/29/2004,43.51,3375
11/26/2004,42.74,1080
11/25/2004,42.63,1395
11/24/2004,42.87,2297
11/23/2004,42.48,2675
11/22/2004,42.09,3275
11/19/2004,42.06,3185
11/18/2004,40.61,3000
11/17/2004,41.23,2081
11/16/2004,40.94,3025
11/15/2004,41.63,22
11/12/2004,41.7,2800
11/11/2004,41.93,#N/A N/A
11/10/2004,43.02,#N/A N/A
11/9/2004,42.42,#N/A N/A
11/8/2004,43.24,#N/A N/A
11/5/2004,43.39,#N/A N/A
11/4/2004,42.69,#N/A N/A
11/3/2004,43.85,#N/A N/A
11/2/2004,42.89,250
11/1/2004,43.27,#N/A N/A
10/29/2004,44.44,#N/A N/A
10/28/2004,44.03,#N/A N/A
10/27/2004,44.77,#N/A N/A
10/26/2004,45.92,#N/A N/A
10/25/2004,44.74,#N/A N/A
10/22/2004,44.97,#N/A N/A
10/21/2004,44.77,#N/A N/A
10/20/2004,44.73,#N/A N/A
10/19/2004,43.6,#N/A N/A
10/18/2004,43.58,#N/A N/A
10/15/2004,44.1,100
10/14/2004,44.63,50
10/13/2004,44.05,100
10/12/2004,43.63,200
10/11/2004,44.44,200
10/8/2004,43.59,200
10/7/2004,42.79,#N/A N/A
10/6/2004,42.23,50
10/5/2004,41.51,#N/A N/A
10/4/2004,40.78,#N/A N/A
10/1/2004,41.05,#N/A N/A
9/30/2004,40.53,#N/A N/A
9/29/2004,40.28,300
9/28/2004,40.34,300
9/27/2004,39.92,#N/A N/A
9/24/2004,39.44,#N/A N/A
9/23/2004,39.11,#N/A N/A
9/22/2004,39.14,100
9/21/2004,38.2,#N/A N/A
9/20/2004,37.92,#N/A N/A
9/17/2004,37.57,#N/A N/A
9/16/2004,36.6,#N/A N/A
9/15/2004,36.68,100
9/14/2004,37.24,#N/A N/A
9/13/2004,37.1,#N/A N/A
9/10/2004,36.3,75
9/9/2004,38.15,156
9/8/2004,36.97,#N/A N/A
9/7/2004,37.3,605
9/6/2004,37.25,#N/A N/A
9/3/2004,37.59,#N/A N/A
9/2/2004,37.82,#N/A N/A
9/1/2004,37.73,#N/A N/A
8/31/2004,36.56,#N/A N/A
8/27/2004,36.97,#N/A N/A
8/26/2004,36.56,7
8/25/2004,36.82,#N/A N/A
8/24/2004,38.07,#N/A N/A
8/23/2004,38.65,#N/A N/A
8/20/2004,38.9,#N/A N/A
8/19/2004,39.57,#N/A N/A
8/18/2004,38.63,#N/A N/A
8/17/2004,38.67,100
8/16/2004,38.63,100
8/13/2004,38.8,100
8/12/2004,37.66,#N/A N/A
8/11/2004,37.05,#N/A N/A
8/10/2004,36.91,1200
8/9/2004,37.1,#N/A N/A
8/6/2004,36.58,430
8/5/2004,36.67,#N/A N/A
8/4/2004,35.74,#N/A N/A
8/3/2004,36.59,#N/A N/A
8/2/2004,36.28,#N/A N/A
7/30/2004,36.26,#N/A N/A
7/29/2004,35.61,11
7/28/2004,35.79,11
7/27/2004,34.97,#N/A N/A
7/26/2004,34.68,#N/A N/A
7/23/2004,34.83,#N/A N/A
7/22/2004,34.61,#N/A N/A
7/21/2004,33.81,#N/A N/A
7/20/2004,33.77,110
7/19/2004,34.28,#N/A N/A
7/16/2004,34.51,#N/A N/A
7/15/2004,34.09,#N/A N/A
7/14/2004,34.55,#N/A N/A
7/13/2004,33.48,150
7/12/2004,33.48,150
7/9/2004,33.67,#N/A N/A
7/8/2004,34.08,#N/A N/A
7/7/2004,33.58,50
7/6/2004,33.95,50
7/5/2004,33.47,#N/A N/A
7/2/2004,33.41,250
7/1/2004,33.57,150
6/30/2004,32.82,250
6/29/2004,31.79,250
6/28/2004,32.16,#N/A N/A
6/25/2004,32.76,565
6/24/2004,32.69,665
6/23/2004,32.38,#N/A N/A
6/22/2004,32.69,100
6/21/2004,32.29,#N/A N/A
6/18/2004,32.96,650
6/17/2004,33.01,651
6/16/2004,32.48,#N/A N/A
6/15/2004,32.6,720
6/14/2004,32.91,#N/A N/A
6/11/2004,32.66,500
6/10/2004,33.05,2800
6/9/2004,32.84,1100
6/8/2004,32.34,250
6/7/2004,32.85,160
6/4/2004,32.47,625
6/3/2004,32.63,592
6/2/2004,32.69,475
6/1/2004,34.24,500
5/31/2004,#N/A N/A,200
5/28/2004,32.55,200
5/27/2004,32.01,611
5/26/2004,32.68,250
5/25/2004,32.72,785
5/24/2004,33.16,#N/A N/A
5/21/2004,32,1500
5/20/2004,32.4,300
5/19/2004,32.79,860
5/18/2004,32.32,350
5/17/2004,32.84,#N/A N/A
5/14/2004,33,8
5/13/2004,32.98,700
5/12/2004,32.6,#N/A N/A
5/11/2004,32.23,#N/A N/A
5/10/2004,31.55,#N/A N/A
5/7/2004,32.06,#N/A N/A
5/6/2004,31.58,#N/A N/A
5/5/2004,31.74,#N/A N/A
5/4/2004,31.37,#N/A N/A
4/30/2004,30.56,#N/A N/A
4/29/2004,30.49,#N/A N/A
4/28/2004,30.38,#N/A N/A
4/27/2004,30.51,#N/A N/A
4/26/2004,30,#N/A N/A
4/23/2004,29.75,#N/A N/A
4/22/2004,29.91,#N/A N/A
4/21/2004,29.36,610
4/20/2004,29.67,610
4/19/2004,30.02,#N/A N/A
4/16/2004,30.25,#N/A N/A
4/15/2004,30.53,#N/A N/A
