Security,CO9 Comdty                                                      ,
9/27/2007,77.48,1056
9/26/2007,75.98,594
9/25/2007,76.59,539
9/24/2007,78,#N/A N/A
9/21/2007,77.74,150
9/20/2007,77.37,245
9/19/2007,76.42,#N/A N/A
9/18/2007,75.77,233
9/17/2007,75.56,#N/A N/A
9/14/2007,74.47,323
9/13/2007,74.85,3020
9/12/2007,74.99,1308
9/11/2007,73.78,3399
9/10/2007,73.09,936
9/7/2007,72.66,750
9/6/2007,72.14,5480
9/5/2007,71.65,2588
9/4/2007,71.75,2471
9/3/2007,71.4,199
8/31/2007,70.74,891
8/30/2007,70.34,1394
8/29/2007,70.69,1494
8/28/2007,69.93,1860
8/27/2007,70.39,381
8/24/2007,70.08,2613
8/23/2007,69.31,1484
8/22/2007,68.57,3139
8/21/2007,68.78,2200
8/20/2007,69.88,4020
8/17/2007,70.46,1240
8/16/2007,69.93,1125
8/15/2007,71.67,143
8/14/2007,70.64,221
8/13/2007,70.34,21
8/10/2007,70.79,6
8/9/2007,70.99,53
8/8/2007,71.1,#N/A N/A
8/7/2007,71.86,602
8/6/2007,71.35,#N/A N/A
8/3/2007,73.84,115
8/2/2007,74.45,215
8/1/2007,74.38,443
7/31/2007,74.76,169
7/30/2007,73.84,6248
7/27/2007,74.64,514
7/26/2007,74.25,172
7/25/2007,75.48,157
7/24/2007,74.48,372
7/23/2007,75.23,230
7/20/2007,75.57,27
7/19/2007,75.45,270
7/18/2007,75,119
7/17/2007,74.24,659
7/16/2007,75.19,1064
7/13/2007,75.99,1513
7/12/2007,75.91,428
7/11/2007,75.77,266
7/10/2007,76.39,784
7/9/2007,75.8,248
7/6/2007,75.18,318
7/5/2007,75,236
7/4/2007,74.71,#N/A N/A
7/3/2007,74.79,234
7/2/2007,74.55,217
6/29/2007,73.41,110
6/28/2007,72.47,379
6/27/2007,72.77,411
6/26/2007,72.71,#N/A N/A
6/25/2007,74.26,105
6/22/2007,73.98,279
6/21/2007,72.94,106
6/20/2007,73.15,315
6/19/2007,73.96,162
6/18/2007,74.44,691
6/15/2007,73.86,302
6/14/2007,73.56,174
6/13/2007,72.68,60
6/12/2007,71.92,91
6/11/2007,72.11,684
6/8/2007,71.13,202
6/7/2007,73.41,617
6/6/2007,72.78,301
6/5/2007,72.58,558
6/4/2007,72.6,94
6/1/2007,71.43,349
5/31/2007,70.5,89
5/30/2007,70.39,213
5/29/2007,70.64,1589
5/28/2007,71.58,#N/A N/A
5/25/2007,72.54,232
5/24/2007,72.37,1991
5/23/2007,72.31,53
5/22/2007,71.48,2265
5/21/2007,72.56,43
5/18/2007,71.7,104
5/17/2007,72.06,245
5/16/2007,70.05,#N/A N/A
5/15/2007,70.47,845
5/14/2007,69.67,8
5/11/2007,69.8,2
5/10/2007,68.92,66
5/9/2007,68.35,775
5/8/2007,68.99,443
5/7/2007,68.57,120
5/4/2007,69.2,299
5/3/2007,69.7,164
5/2/2007,69.74,129
5/1/2007,70.24,51
4/30/2007,70.92,272
4/27/2007,71.38,107
4/26/2007,70.34,474
4/25/2007,71.06,110
4/24/2007,69.68,90
4/23/2007,70.62,25
4/20/2007,69.1,26
4/19/2007,68.65,500
4/18/2007,68.96,101
4/17/2007,68.97,443
4/16/2007,69.85,31
4/13/2007,70.89,747
4/12/2007,70.95,476
4/11/2007,70.01,367
4/10/2007,70.08,525
4/9/2007,69.35,120
4/5/2007,70.46,226
4/4/2007,70.12,1166
4/3/2007,69.51,284
4/2/2007,69.82,204
3/30/2007,69.47,466
3/29/2007,69.55,1079
3/28/2007,68.59,138
3/27/2007,68.04,385
3/26/2007,67.53,208
3/23/2007,66.37,172
3/22/2007,65.99,80
3/21/2007,64.4,100
3/20/2007,64.07,154
3/19/2007,64.33,142
3/16/2007,64.03,115
3/15/2007,64.12,8883
3/14/2007,64.66,15319
3/13/2007,64.51,10580
3/12/2007,64.44,10545
3/9/2007,65.09,6485
3/8/2007,66.28,8662
3/7/2007,66.21,8577
3/6/2007,65.26,7269
3/5/2007,64.47,6145
3/2/2007,65.96,6947
3/1/2007,66.26,9418
2/28/2007,66.26,9906
2/27/2007,65.82,10410
2/26/2007,65.87,5461
2/23/2007,65.54,11718
2/22/2007,64.67,6653
2/21/2007,63.16,7015
2/20/2007,61.78,7085
2/19/2007,61.82,3077
2/16/2007,62.48,6064
2/15/2007,61.31,5957
2/14/2007,61.3,8231
2/13/2007,62.63,864
2/12/2007,61.35,11
2/9/2007,63.16,208
2/8/2007,63.07,911
2/7/2007,61.01,211
2/6/2007,62.33,634
2/5/2007,62.68,216
2/2/2007,62.91,611
2/1/2007,61.26,107
1/31/2007,61.87,978
1/30/2007,60.69,245
1/29/2007,58.06,1026
1/26/2007,59.44,184
1/25/2007,58.37,1462
1/24/2007,59.29,649
1/23/2007,59.17,3218
1/22/2007,57.35,969
1/19/2007,57.58,561
1/18/2007,55.84,1100
1/17/2007,56.38,1785
1/16/2007,55.34,218
1/15/2007,57.16,748
1/12/2007,57.16,577
1/11/2007,56.72,159
1/10/2007,59.32,34
1/9/2007,61.17,505
1/8/2007,61.65,530
1/5/2007,61.43,575
1/4/2007,60.54,452
1/3/2007,62.92,31
1/2/2007,65.28,#N/A N/A
12/29/2006,65.66,150
12/28/2006,65.04,1
12/27/2006,65.16,#N/A N/A
12/26/2006,65.66,#N/A N/A
12/22/2006,66.95,100
12/21/2006,67.15,391
12/20/2006,67.51,356
12/19/2006,66.66,250
12/18/2006,66,#N/A N/A
12/15/2006,67.32,100
12/14/2006,66.8,3
12/13/2006,65.74,367
12/12/2006,65.71,132
12/11/2006,66.09,193
12/8/2006,66.38,1038
12/7/2006,67.01,650
12/6/2006,67.58,560
12/5/2006,68.17,708
12/4/2006,68.42,956
12/1/2006,69.16,513
11/30/2006,68.31,142
11/29/2006,67.53,220
11/28/2006,66.28,252
11/27/2006,66.12,557
11/24/2006,66.08,420
11/23/2006,65.6,25
11/22/2006,65.48,43
11/21/2006,66.1,231
11/20/2006,64.99,587
11/17/2006,65.1,287
11/16/2006,64.49,229
11/15/2006,65.73,478
11/14/2006,64.95,25
11/13/2006,65.32,25
11/10/2006,65.95,100
11/9/2006,67.32,355
11/8/2006,65.92,650
11/7/2006,65.27,6
11/6/2006,66.63,635
11/3/2006,65.76,#N/A N/A
11/2/2006,64.62,#N/A N/A
11/1/2006,65.4,12
10/31/2006,65.48,62
10/30/2006,65.11,#N/A N/A
10/27/2006,66.97,#N/A N/A
10/26/2006,66.36,100
10/25/2006,67.32,50
10/24/2006,65.66,#N/A N/A
10/23/2006,65.09,#N/A N/A
10/20/2006,65.43,200
10/19/2006,66.13,150
10/18/2006,65.61,2383
10/17/2006,66.42,200
10/16/2006,66.32,#N/A N/A
10/13/2006,65.19,#N/A N/A
10/12/2006,64.66,533
10/11/2006,64.21,11
10/10/2006,64.56,30
10/9/2006,65.35,183
10/6/2006,65.14,100
10/5/2006,65.26,250
10/4/2006,64.95,41
10/3/2006,64.65,#N/A N/A
10/2/2006,66.41,100
9/29/2006,67.78,#N/A N/A
9/28/2006,67.08,#N/A N/A
9/27/2006,66.93,1200
9/26/2006,65.24,2135
9/25/2006,65.73,18
9/22/2006,65.38,575
9/21/2006,66.04,#N/A N/A
9/20/2006,65.59,#N/A N/A
9/19/2006,66.97,900
9/18/2006,68.92,7
9/15/2006,68.79,#N/A N/A
9/14/2006,68.35,1624
9/13/2006,68.74,4444
9/12/2006,68.57,3150
9/11/2006,70.1,4335
9/8/2006,70.85,3745
9/7/2006,71.88,2049
9/6/2006,72.19,4251
9/5/2006,73.16,2149
9/4/2006,72.69,330
9/1/2006,73.69,6593
8/31/2006,74.68,1442
8/30/2006,74.4,5727
8/29/2006,74.2,4352
8/28/2006,74.35,416
8/25/2006,75.84,3101
8/24/2006,75.84,1838
8/23/2006,75.39,2441
8/22/2006,76.33,688
8/21/2006,76.2,1281
8/18/2006,75.17,1586
8/17/2006,74.77,1907
8/16/2006,75.8,303
8/15/2006,76.42,326
8/14/2006,77.02,5502
8/11/2006,77.75,700
8/10/2006,77.07,61
8/9/2006,78.59,323
8/8/2006,78.7,930
8/7/2006,79.65,7
8/4/2006,77.86,983
8/3/2006,78.19,#N/A N/A
8/2/2006,78.2,80
8/1/2006,77.69,1504
7/31/2006,77.32,349
7/28/2006,75.7,275
7/27/2006,76.89,1078
7/26/2006,76.19,554
7/25/2006,75.57,210
7/24/2006,76.51,63
7/21/2006,75.88,#N/A N/A
7/20/2006,75.76,578
7/19/2006,76.19,978
7/18/2006,76.49,19
7/17/2006,77.91,41
7/14/2006,79.32,158
7/13/2006,78.83,153
7/12/2006,76.9,476
7/11/2006,76.23,#N/A N/A
7/10/2006,75.69,29
7/7/2006,76.37,156
7/6/2006,76.91,50
7/5/2006,76.78,4401
7/4/2006,75.15,25
7/3/2006,75.63,#N/A N/A
6/30/2006,75.84,3585
6/29/2006,75.04,1000
6/28/2006,73.89,108
6/27/2006,73.74,229
6/26/2006,73.67,380
6/23/2006,72.73,#N/A N/A
6/22/2006,72.54,825
6/21/2006,71.82,#N/A N/A
6/20/2006,70.87,#N/A N/A
6/19/2006,71.03,#N/A N/A
6/16/2006,71.64,#N/A N/A
6/15/2006,70.99,155
6/14/2006,71.08,#N/A N/A
6/13/2006,70.94,#N/A N/A
6/12/2006,72.86,52
6/9/2006,74.04,350
6/8/2006,73.01,#N/A N/A
6/7/2006,73.24,300
6/6/2006,74.36,#N/A N/A
6/5/2006,74.54,563
6/2/2006,73.95,#N/A N/A
6/1/2006,72.31,1650
5/31/2006,73.16,275
5/30/2006,73.47,200
5/26/2006,73.05,11
5/25/2006,72.94,25
5/24/2006,71.76,54
5/23/2006,73.51,50
5/22/2006,72.28,273
5/19/2006,71.73,67
5/18/2006,72.62,773
5/17/2006,71.66,297
5/16/2006,72.26,450
5/15/2006,72.4,300
5/12/2006,74.68,35
5/11/2006,75.93,51
5/10/2006,75.15,2598
5/9/2006,73.83,556
5/8/2006,72.73,#N/A N/A
5/5/2006,73.15,15
5/4/2006,72.49,300
5/3/2006,74.45,36
5/2/2006,76.02,595
5/1/2006,75.62,#N/A N/A
4/28/2006,74.03,100
4/27/2006,73.11,#N/A N/A
4/26/2006,73.97,740
4/25/2006,74.84,1000
4/24/2006,74.51,#N/A N/A
4/21/2006,75.56,#N/A N/A
4/20/2006,73.92,217
4/19/2006,74.35,221
4/18/2006,73.21,2
4/17/2006,72.42,#N/A N/A
4/13/2006,71.48,#N/A N/A
4/12/2006,70.9,200
4/11/2006,70.83,1251
4/10/2006,70.45,608
4/7/2006,69,50
4/6/2006,69.06,838
4/5/2006,68.62,100
4/4/2006,68.16,125
4/3/2006,68.41,#N/A N/A
3/31/2006,67.61,430
3/30/2006,68.15,#N/A N/A
3/29/2006,67.42,500
3/28/2006,66.83,#N/A N/A
3/27/2006,65.67,1616
3/24/2006,65.58,495
3/23/2006,65.5,360
3/22/2006,63.96,300
3/21/2006,64.66,805
3/20/2006,63.96,260
3/17/2006,65.63,16
3/16/2006,66.44,7716
3/15/2006,65.25,12095
3/14/2006,66.63,4393
3/13/2006,65.13,5533
3/10/2006,63.72,4064
3/9/2006,64.27,9048
3/8/2006,63.59,9645
3/7/2006,64.62,7854
3/6/2006,65.76,4691
3/3/2006,67.41,2309
3/2/2006,67.21,4665
3/1/2006,66,7305
2/28/2006,65.44,6465
2/27/2006,64.74,5454
2/24/2006,66.2,9264
2/23/2006,64.5,8106
2/22/2006,64.19,6903
2/21/2006,64.97,5785
2/20/2006,64.77,2613
2/17/2006,63.71,4593
2/16/2006,62.68,7117
2/15/2006,62.13,5838
2/14/2006,63.37,3675
2/13/2006,64.04,141
2/10/2006,64.36,2700
2/9/2006,64.94,100
2/8/2006,65.06,100
2/7/2006,65.78,62
2/6/2006,67.11,#N/A N/A
2/3/2006,66.94,1758
2/2/2006,66.24,451
2/1/2006,68.01,575
1/31/2006,68.85,720
1/30/2006,69.03,400
1/27/2006,68.36,31
1/26/2006,66.94,49
1/25/2006,66.38,252
1/24/2006,67.47,1756
1/23/2006,68.23,362
1/20/2006,68.21,553
1/19/2006,67.22,#N/A N/A
1/18/2006,66.25,#N/A N/A
1/17/2006,66.94,40
1/16/2006,65.56,#N/A N/A
1/13/2006,65.01,#N/A N/A
1/12/2006,64.76,132
1/11/2006,64.8,200
1/10/2006,64.49,#N/A N/A
1/9/2006,64.48,280
1/6/2006,64.8,1266
1/5/2006,63.48,64
1/4/2006,64.33,10
1/3/2006,64.2,125
12/30/2005,62.01,50
12/29/2005,61.22,150
12/28/2005,60.67,100
12/27/2005,59.33,#N/A N/A
12/23/2005,59.51,50
12/22/2005,59.41,300
12/21/2005,59.68,#N/A N/A
12/20/2005,59.38,80
12/19/2005,59.52,#N/A N/A
12/16/2005,60.25,#N/A N/A
12/15/2005,62.04,300
12/14/2005,62.41,350
12/13/2005,62.65,#N/A N/A
12/12/2005,62.73,58
12/9/2005,60.94,20
12/8/2005,62.15,#N/A N/A
12/7/2005,60.48,132
12/6/2005,61.06,250
12/5/2005,61.14,50
12/2/2005,60.34,#N/A N/A
12/1/2005,59.53,1750
11/30/2005,58.51,8828
11/29/2005,57.49,8500
11/28/2005,57.91,338
11/25/2005,57.6,#N/A N/A
11/24/2005,58.19,12
11/23/2005,58.99,47
11/22/2005,59.24,300
11/21/2005,58.49,#N/A N/A
11/18/2005,57.82,100
11/17/2005,57.54,50
11/16/2005,58.55,600
11/15/2005,57.63,#N/A N/A
11/14/2005,58.16,350
11/11/2005,58.23,13
11/10/2005,58.44,213
11/9/2005,59.62,162
11/8/2005,60.46,270
11/7/2005,60.19,#N/A N/A
11/4/2005,60.88,60
11/3/2005,62.01,300
11/2/2005,60.32,638
11/1/2005,60.22,#N/A N/A
10/31/2005,59.7,#N/A N/A
10/28/2005,60.69,#N/A N/A
10/27/2005,60.74,#N/A N/A
10/26/2005,60.61,42
10/25/2005,61.89,#N/A N/A
10/24/2005,59.57,#N/A N/A
10/21/2005,59.71,#N/A N/A
10/20/2005,58.82,25
10/19/2005,59.57,#N/A N/A
10/18/2005,60.18,70
10/17/2005,61.8,100
10/14/2005,61.18,#N/A N/A
10/13/2005,62.15,200
10/12/2005,62.86,1067
10/11/2005,62.66,#N/A N/A
10/10/2005,61.52,40
10/7/2005,61.4,#N/A N/A
10/6/2005,61.03,#N/A N/A
10/5/2005,62.56,37
10/4/2005,63.37,40
10/3/2005,64.7,#N/A N/A
9/30/2005,65.36,#N/A N/A
9/29/2005,65.59,#N/A N/A
9/28/2005,65.95,#N/A N/A
9/27/2005,65.22,232
9/26/2005,65.88,#N/A N/A
9/23/2005,64.43,95
9/22/2005,66.2,#N/A N/A
9/21/2005,66.03,67
9/20/2005,65.64,#N/A N/A
9/19/2005,66.51,715
9/16/2005,63.71,#N/A N/A
9/15/2005,65.15,852
9/14/2005,65.16,1970
9/13/2005,64.17,1407
9/12/2005,63.91,1517
9/9/2005,64.63,1092
9/8/2005,64.67,2643
9/7/2005,65.57,1829
9/6/2005,66.7,2863
9/5/2005,66.6,20
9/2/2005,67.05,75
9/1/2005,68,74
8/31/2005,67.68,1015
8/30/2005,68.15,190
8/26/2005,67.5,50
8/25/2005,67.6,547
8/24/2005,66.42,293
8/23/2005,64.66,660
8/22/2005,65.33,35
8/19/2005,64.63,1476
8/18/2005,62.85,685
8/17/2005,65.94,600
8/16/2005,66.14,100
8/15/2005,66.01,466
8/12/2005,65.42,#N/A N/A
8/11/2005,65.53,49
8/10/2005,65.18,126
8/9/2005,63.78,350
8/8/2005,64.54,#N/A N/A
8/5/2005,63.32,500
8/4/2005,62.88,925
8/3/2005,62.45,2101
8/2/2005,63.55,#N/A N/A
8/1/2005,63.32,#N/A N/A
7/29/2005,61.95,#N/A N/A
7/28/2005,61.31,#N/A N/A
7/27/2005,60.31,#N/A N/A
7/26/2005,60.03,#N/A N/A
7/25/2005,59.53,#N/A N/A
7/22/2005,59.27,50
7/21/2005,57.71,110
7/20/2005,58.21,#N/A N/A
7/19/2005,58.62,350
7/18/2005,58.29,19
7/15/2005,58.77,100
7/14/2005,58.46,#N/A N/A
7/13/2005,60.57,#N/A N/A
7/12/2005,61.27,27
7/11/2005,60.24,400
7/8/2005,60.59,#N/A N/A
7/7/2005,61.58,#N/A N/A
7/6/2005,62.22,#N/A N/A
7/5/2005,61.04,#N/A N/A
7/4/2005,60,#N/A N/A
7/1/2005,59.5,#N/A N/A
6/30/2005,57.79,#N/A N/A
6/29/2005,58.16,125
6/28/2005,58.77,35
6/27/2005,60.23,#N/A N/A
6/24/2005,59.2,70
6/23/2005,58.84,160
6/22/2005,57.38,100
6/21/2005,58.12,#N/A N/A
6/20/2005,58.6,#N/A N/A
6/17/2005,58.12,#N/A N/A
6/16/2005,57.21,#N/A N/A
6/15/2005,56.48,86
6/14/2005,56.41,150
6/13/2005,57.15,62
6/10/2005,55.04,250
6/9/2005,56.19,225
6/8/2005,54.79,945
6/7/2005,55.42,1106
6/6/2005,55.53,#N/A N/A
6/3/2005,55.38,25
6/2/2005,53.67,350
6/1/2005,54.19,#N/A N/A
5/31/2005,51.48,#N/A N/A
5/27/2005,51.46,25
5/26/2005,51.24,700
5/25/2005,51.09,450
5/24/2005,50.4,#N/A N/A
5/23/2005,50.34,#N/A N/A
5/20/2005,49.91,#N/A N/A
5/19/2005,49.38,2000
5/18/2005,49.27,1100
5/17/2005,49.95,#N/A N/A
5/16/2005,49.77,300
5/13/2005,50.25,100
5/12/2005,50.1,#N/A N/A
5/11/2005,51.06,70
5/10/2005,51.89,1448
5/9/2005,51.59,#N/A N/A
5/6/2005,51.41,#N/A N/A
5/5/2005,51.91,851
5/4/2005,51.98,#N/A N/A
5/3/2005,51.5,250
4/29/2005,51.91,552
4/28/2005,53.17,1400
4/27/2005,52.47,#N/A N/A
4/26/2005,54.22,113
4/25/2005,54.25,50
4/22/2005,54.64,139
4/21/2005,53.73,#N/A N/A
4/20/2005,53.2,210
4/19/2005,52.33,#N/A N/A
4/18/2005,50.72,#N/A N/A
4/15/2005,51.54,20
4/14/2005,52.14,250
4/13/2005,51.58,170
4/12/2005,53.03,150
4/11/2005,54.26,145
4/8/2005,53.76,322
4/7/2005,54.91,90
4/6/2005,55.68,50
4/5/2005,56.16,1015
4/4/2005,56.86,683
4/1/2005,56.59,260
3/31/2005,54.16,24
3/30/2005,52.06,180
3/29/2005,52.21,100
3/24/2005,53.75,1040
3/23/2005,53.77,90
3/22/2005,54.64,2146
3/21/2005,55,50
3/18/2005,54.58,250
3/17/2005,53.83,287
3/16/2005,53.74,5000
3/15/2005,52.42,5561
3/14/2005,52.14,3405
3/11/2005,51.27,4765
3/10/2005,50.56,1938
3/9/2005,50.98,3792
3/8/2005,50.85,3999
3/7/2005,50.18,3553
3/4/2005,49.57,1584
3/3/2005,49.56,6043
3/2/2005,48.89,3269
3/1/2005,47.96,5060
2/28/2005,47.68,6003
2/25/2005,47.1,3870
2/24/2005,46.96,7079
2/23/2005,46.31,2763
2/22/2005,46.53,7419
2/21/2005,45.1,2547
2/18/2005,44.77,3602
2/17/2005,44.21,3629
2/16/2005,44.2,3273
2/15/2005,43.67,1897
2/14/2005,43.8,2455
2/11/2005,43.92,200
2/10/2005,43.97,200
2/9/2005,42.89,#N/A N/A
2/8/2005,42.89,250
2/7/2005,42.84,#N/A N/A
2/4/2005,43.35,#N/A N/A
2/3/2005,43.25,152
2/2/2005,43.32,#N/A N/A
2/1/2005,43.87,#N/A N/A
1/31/2005,44.68,#N/A N/A
1/28/2005,43.56,#N/A N/A
1/27/2005,44.57,375
1/26/2005,44.85,#N/A N/A
1/25/2005,45.07,#N/A N/A
1/24/2005,44.16,#N/A N/A
1/21/2005,43.83,#N/A N/A
1/20/2005,42.78,200
1/19/2005,42.93,200
1/18/2005,43.46,500
1/17/2005,43.04,#N/A N/A
1/14/2005,43.16,3000
1/13/2005,43.23,500
1/12/2005,41.61,#N/A N/A
1/11/2005,41.12,650
1/10/2005,40.92,100
1/7/2005,41.41,#N/A N/A
1/6/2005,41.15,#N/A N/A
1/5/2005,39.49,#N/A N/A
1/4/2005,40.24,525
12/31/2004,39.75,25
12/30/2004,39.98,#N/A N/A
12/29/2004,38.93,#N/A N/A
12/24/2004,39.66,#N/A N/A
12/23/2004,40.12,#N/A N/A
12/22/2004,39.97,#N/A N/A
12/21/2004,41.35,#N/A N/A
12/20/2004,41.27,#N/A N/A
12/17/2004,41.98,450
12/16/2004,40.43,20
12/15/2004,40.8,525
12/14/2004,39.1,490
12/13/2004,38.76,300
12/10/2004,37.93,#N/A N/A
12/9/2004,39.37,2
12/8/2004,38.84,#N/A N/A
12/7/2004,38.47,#N/A N/A
12/6/2004,39.57,100
12/3/2004,39.31,307
12/2/2004,39.91,#N/A N/A
12/1/2004,41.87,#N/A N/A
11/30/2004,44.37,140
11/29/2004,44.47,50
11/26/2004,43.63,#N/A N/A
11/25/2004,43.56,10
11/24/2004,43.86,157
11/23/2004,43.47,200
11/22/2004,43.09,70
11/19/2004,43.08,40
11/18/2004,41.51,250
11/17/2004,42.16,720
11/16/2004,41.81,#N/A N/A
11/15/2004,42.52,100
11/12/2004,42.67,#N/A N/A
11/11/2004,42.9,#N/A N/A
11/10/2004,44.01,#N/A N/A
11/9/2004,43.35,100
11/8/2004,44.3,100
11/5/2004,44.44,#N/A N/A
11/4/2004,43.72,200
11/3/2004,44.97,521
11/2/2004,43.95,#N/A N/A
11/1/2004,44.29,#N/A N/A
10/29/2004,45.55,100
10/28/2004,45.12,100
10/27/2004,45.94,100
10/26/2004,47.35,291
10/25/2004,46.13,250
10/22/2004,46.39,200
10/21/2004,46.13,200
10/20/2004,46.09,433
10/19/2004,44.88,443
10/18/2004,44.91,#N/A N/A
10/15/2004,45.57,179
10/14/2004,46.05,#N/A N/A
10/13/2004,45.44,192
10/12/2004,44.92,150
10/11/2004,45.73,#N/A N/A
10/8/2004,44.91,#N/A N/A
10/7/2004,44.17,1000
10/6/2004,43.55,1000
10/5/2004,42.8,50
10/4/2004,42,1
10/1/2004,42.3,916
9/30/2004,41.75,400
9/29/2004,41.59,500
9/28/2004,41.65,500
9/27/2004,41.26,#N/A N/A
9/24/2004,40.75,600
9/23/2004,40.43,675
9/22/2004,40.43,1826
9/21/2004,39.38,1200
9/20/2004,39,#N/A N/A
9/17/2004,38.67,#N/A N/A
9/16/2004,37.51,#N/A N/A
9/15/2004,37.62,2500
9/14/2004,38.25,2491
9/13/2004,38.08,1850
9/10/2004,37.28,3280
9/9/2004,39.21,3575
9/8/2004,37.87,1145
9/7/2004,38.22,3093
9/6/2004,38.2,300
9/3/2004,38.58,250
9/2/2004,38.83,1600
9/1/2004,38.74,3421
8/31/2004,37.45,1170
8/27/2004,37.92,3500
8/26/2004,37.51,1864
8/25/2004,37.74,1371
8/24/2004,39.14,1850
8/23/2004,39.76,2455
8/20/2004,40.04,1270
8/19/2004,40.71,2625
8/18/2004,39.63,4666
8/17/2004,39.63,1805
8/16/2004,39.62,#N/A N/A
8/13/2004,39.78,#N/A N/A
8/12/2004,38.58,125
8/11/2004,37.9,75
8/10/2004,37.78,#N/A N/A
8/9/2004,38.03,#N/A N/A
8/6/2004,37.34,325
8/5/2004,37.43,#N/A N/A
8/4/2004,36.4,#N/A N/A
8/3/2004,37.31,#N/A N/A
8/2/2004,36.99,#N/A N/A
7/30/2004,36.96,#N/A N/A
7/29/2004,36.26,#N/A N/A
7/28/2004,36.48,150
7/27/2004,35.65,150
7/26/2004,35.34,#N/A N/A
7/23/2004,35.54,25
7/22/2004,35.31,425
7/21/2004,34.46,#N/A N/A
7/20/2004,34.41,#N/A N/A
7/19/2004,35,#N/A N/A
7/16/2004,35.21,#N/A N/A
7/15/2004,34.94,#N/A N/A
7/14/2004,35.36,250
7/13/2004,34.21,105
7/12/2004,34.29,#N/A N/A
7/9/2004,34.49,100
7/8/2004,34.89,100
7/7/2004,34.35,525
7/6/2004,34.88,250
7/5/2004,34.31,175
7/2/2004,34.19,#N/A N/A
7/1/2004,34.34,260
6/30/2004,33.36,980
6/29/2004,32.23,250
6/28/2004,32.65,#N/A N/A
6/25/2004,33.39,300
6/24/2004,33.39,1150
6/23/2004,33.06,#N/A N/A
6/22/2004,33.46,600
6/21/2004,33.12,#N/A N/A
6/18/2004,33.84,1200
6/17/2004,33.86,1230
6/16/2004,33.17,250
6/15/2004,33.34,175
6/14/2004,33.69,#N/A N/A
6/11/2004,33.47,#N/A N/A
6/10/2004,33.87,#N/A N/A
6/9/2004,33.58,1450
6/8/2004,33.11,#N/A N/A
6/7/2004,33.66,#N/A N/A
6/4/2004,33.28,16
6/3/2004,33.51,225
6/2/2004,33.7,225
6/1/2004,35.36,25
5/28/2004,33.46,#N/A N/A
5/27/2004,32.96,25
5/26/2004,33.65,150
5/25/2004,33.79,150
5/24/2004,34.38,100
5/21/2004,33.08,100
5/20/2004,33.55,150
5/19/2004,34.04,350
5/18/2004,33.38,#N/A N/A
5/17/2004,33.99,#N/A N/A
5/14/2004,34.28,660
5/13/2004,34.24,800
5/12/2004,33.85,900
5/11/2004,33.4,110
5/10/2004,32.66,208
5/7/2004,33.27,460
5/6/2004,32.7,789
5/5/2004,32.92,160
5/4/2004,32.46,#N/A N/A
4/30/2004,31.55,#N/A N/A
4/29/2004,31.46,130
4/28/2004,31.34,130
4/27/2004,31.47,660
4/26/2004,30.87,720
4/23/2004,30.65,535
4/22/2004,30.84,630
4/21/2004,30.2,20
4/20/2004,30.57,#N/A N/A
4/19/2004,30.91,#N/A N/A
4/16/2004,31.14,19
4/15/2004,31.53,2425
4/14/2004,31.32,800
4/13/2004,31.07,230
4/9/2004,#N/A N/A,650
4/8/2004,30.88,650
4/7/2004,30.19,150
4/6/2004,29.51,1175
4/5/2004,28.96,#N/A N/A
4/2/2004,28.51,100
4/1/2004,29.53,423
3/31/2004,29.6,700
3/30/2004,30.09,#N/A N/A
3/29/2004,29.58,#N/A N/A
3/26/2004,29.81,35
3/25/2004,29.79,130
3/24/2004,30.65,395
3/23/2004,30.87,650
3/22/2004,30.48,#N/A N/A
3/19/2004,30.78,115
3/18/2004,30.63,115
3/17/2004,31.03,1000
3/16/2004,30.53,3775
3/15/2004,30.66,2696
3/12/2004,29.82,5139
3/11/2004,30.31,4813
3/10/2004,29.79,4673
3/9/2004,29.81,3482
3/8/2004,30.04,2801
3/5/2004,30.44,3848
3/4/2004,30.16,4165
3/3/2004,29.82,3947
3/2/2004,30.32,4534
3/1/2004,30.37,6175
2/27/2004,29.77,4246
2/26/2004,29.16,3308
2/25/2004,28.96,4519
2/24/2004,28.52,2376
2/23/2004,28.58,1835
2/20/2004,28.56,4665
2/19/2004,28.53,1507
2/18/2004,28.85,3055
2/17/2004,28.81,1694
2/16/2004,28.38,1475
2/13/2004,28.62,4130
2/12/2004,28.48,#N/A N/A
2/11/2004,28.32,100
2/10/2004,28.35,100
2/9/2004,27.54,#N/A N/A
2/6/2004,27.38,125
2/5/2004,27.6,125
2/4/2004,27.27,155
2/3/2004,27.88,1400
2/2/2004,28.51,93
1/30/2004,27.58,100
1/29/2004,27.58,325
1/28/2004,27.93,100
1/27/2004,28.49,100
1/26/2004,28.63,100
1/23/2004,28.83,100
1/22/2004,28.98,100
1/21/2004,28.73,75
1/20/2004,28.89,75
1/19/2004,28.29,#N/A N/A
1/16/2004,28.27,100
1/15/2004,27.71,200
1/14/2004,28.63,277
1/13/2004,28.67,500
1/12/2004,29.06,500
1/9/2004,28.78,13
1/8/2004,28.79,273
1/7/2004,28.48,491
1/6/2004,28.53,1279
1/5/2004,28.44,100
1/2/2004,27.21,#N/A N/A
12/31/2003,27.96,#N/A N/A
12/30/2003,27.59,79
12/29/2003,27.21,79
12/24/2003,27.05,#N/A N/A
12/23/2003,27.11,300
