,Date,PX_LAST,PX_VOLUME,PX_LAST_2,PX_VOLUME_2,PX_LAST_3,PX_VOLUME_3,PX_LAST_4,PX_VOLUME_4,PX_LAST_5,PX_VOLUME_5,PX_LAST_6,PX_VOLUME_6,PX_LAST_7,PX_VOLUME_7,PX_LAST_8,PX_VOLUME_8,PX_LAST_9,PX_VOLUME_9,PX_LAST_10,PX_VOLUME_10,PX_LAST_11,PX_VOLUME_11,PX_LAST_12,PX_VOLUME_12,PX_LAST_13,PX_VOLUME_13,PX_LAST_14,PX_VOLUME_14,PX_LAST_15,PX_VOLUME_15,PX_LAST_16,PX_VOLUME_16,PX_LAST_17,PX_VOLUME_17,PX_LAST_18,PX_VOLUME_18,PX_LAST_19,PX_VOLUME_19,PX_LAST_20,PX_VOLUME_20,PX_LAST_21,PX_VOLUME_21,PX_LAST_22,PX_VOLUME_22,PX_LAST_23,PX_VOLUME_23,PX_LAST_24,PX_VOLUME_24
60,2023-01-17,85.92,238298.0,86.09,190846.0,85.88,112470.0,85.49,113281.0,85.04,38819.0,84.53,20492.0,84.01,28085.0,83.49,9159.0,82.97,11109.0,82.48,70006.0,81.97,3471.0,81.46,5134.0,80.96,3583.0,80.49,448.0,80.06,478.0,79.64,17439.0,79.23,129.0,78.83,156.0,78.46,358.0,78.1,124.0,77.7,140.0,77.27,18375.0,76.85,48.0,76.47,12.0
61,2023-01-16,84.46,125963.0,84.66,103737.0,84.45,70196.0,84.08,60713.0,83.67,22943.0,83.21,14524.0,82.77,15363.0,82.34,6743.0,81.92,4946.0,81.49,25842.0,81.06,1606.0,80.63,1500.0,80.2,1036.0,79.8,124.0,79.42,82.0,79.07,3054.0,78.71,111.0,78.36,32.0,78.05,101.0,77.76,8.0,77.43,51.0,77.06,4067.0,76.69,167.0,76.35,86.0
62,2023-01-13,85.28,217396.0,85.55,166663.0,85.34,114034.0,84.98,106121.0,84.57,37696.0,84.11,23451.0,83.64,23506.0,83.17,9842.0,82.72,13139.0,82.25,46061.0,81.77,2297.0,81.32,5670.0,80.87,4862.0,80.45,884.0,80.06,672.0,79.71,7884.0,79.33,404.0,78.97,459.0,78.65,281.0,78.35,160.0,78.01,288.0,77.63,10340.0,77.25,,76.9,
63,2023-01-12,84.03,264068.0,84.19,211335.0,83.97,154794.0,83.62,151638.0,83.24,47394.0,82.83,29106.0,82.4,28130.0,81.99,9669.0,81.59,9997.0,81.17,65329.0,80.75,2792.0,80.33,3498.0,79.93,5538.0,79.55,291.0,79.2,178.0,78.86,7465.0,78.5,127.0,78.16,35.0,77.87,604.0,77.6,8.0,77.28,22.0,76.92,9106.0,76.56,253.0,76.23,135.0
64,2023-01-11,82.67,273786.0,82.86,203759.0,82.71,129325.0,82.43,144842.0,82.08,53060.0,81.7,29006.0,81.3,32635.0,80.9,11768.0,80.54,9733.0,80.16,63903.0,79.77,2998.0,79.4,4951.0,79.03,6815.0,78.69,1156.0,78.37,1240.0,78.07,9465.0,77.74,191.0,77.44,422.0,77.18,881.0,76.94,101.0,76.65,11.0,76.32,11399.0,75.99,54.0,75.69,1.0
65,2023-01-10,80.1,244353.0,80.28,180962.0,80.25,119006.0,80.08,109348.0,79.83,37829.0,79.54,24433.0,79.21,27918.0,78.88,12429.0,78.57,12559.0,78.25,60779.0,77.92,6237.0,77.59,6775.0,77.27,4995.0,76.97,657.0,76.69,677.0,76.44,7953.0,76.15,278.0,75.89,112.0,75.67,348.0,75.47,38.0,75.22,76.0,74.94,10760.0,74.64,141.0,74.37,97.0
66,2023-01-09,79.65,245120.0,79.89,169876.0,79.89,101166.0,79.78,99430.0,79.59,28023.0,79.34,18222.0,79.05,25267.0,78.76,10070.0,78.48,11502.0,78.2,56015.0,77.91,5121.0,77.62,6488.0,77.32,5501.0,77.04,999.0,76.77,604.0,76.54,8319.0,76.26,7.0,76.01,4.0,75.8,349.0,75.6,58.0,75.35,151.0,75.07,11766.0,74.78,156.0,74.52,10.0
67,2023-01-06,78.57,215424.0,78.75,149037.0,78.74,95948.0,78.62,97239.0,78.42,33257.0,78.17,20488.0,77.87,22024.0,77.58,7276.0,77.3,6400.0,77.02,42100.0,76.74,2092.0,76.44,2872.0,76.15,2951.0,75.88,717.0,75.61,207.0,75.36,5965.0,75.09,46.0,74.85,30.0,74.64,224.0,74.44,73.0,74.2,40.0,73.92,8374.0,73.64,117.0,73.38,41.0
68,2023-01-05,78.69,259584.0,78.82,164111.0,78.8,94686.0,78.66,107326.0,78.43,37345.0,78.15,19650.0,77.85,22969.0,77.53,9314.0,77.22,8526.0,76.91,46823.0,76.58,2469.0,76.25,3195.0,75.95,2933.0,75.66,385.0,75.38,341.0,75.12,8418.0,74.84,179.0,74.6,62.0,74.39,901.0,74.19,1278.0,73.95,543.0,73.66,7726.0,73.37,225.0,73.1,152.0
69,2023-01-04,77.84,319305.0,78.01,190816.0,78.01,125570.0,77.88,138601.0,77.67,41955.0,77.39,22726.0,77.1,29222.0,76.8,7409.0,76.52,6569.0,76.25,67500.0,75.95,2977.0,75.65,2848.0,75.38,2584.0,75.11,169.0,74.85,145.0,74.63,13226.0,74.36,26.0,74.14,10.0,73.95,651.0,73.76,159.0,73.53,1351.0,73.25,15624.0,72.98,144.0,72.73,19.0
70,2023-01-03,82.1,302855.0,82.12,189876.0,81.95,120516.0,81.63,116971.0,81.23,34376.0,80.78,17447.0,80.34,19565.0,79.88,5260.0,79.45,3738.0,79.05,45468.0,78.62,1213.0,78.2,1482.0,77.83,2115.0,77.46,423.0,77.1,827.0,76.77,10134.0,76.41,172.0,76.11,172.0,75.84,1622.0,75.58,599.0,75.25,87.0,74.91,14831.0,74.57,43.0,74.26,
71,2023-01-02,85.91,,85.65,,85.27,,84.76,,84.2,,83.63,,83.1,,82.57,,82.09,,81.65,,81.19,,80.72,,80.3,,79.89,,79.48,,79.1,,78.7,,78.36,,78.05,,77.74,,77.38,,77.01,,76.64,,76.29,
72,2022-12-30,85.91,168654.0,85.65,73571.0,85.27,37386.0,84.76,50737.0,84.2,13217.0,83.63,8232.0,83.1,12893.0,82.57,6132.0,82.09,3359.0,81.65,25648.0,81.19,551.0,80.72,546.0,80.3,1420.0,79.89,190.0,79.48,437.0,79.1,5749.0,78.7,160.0,78.36,112.0,78.05,1298.0,77.74,1217.0,77.38,1458.0,77.01,6239.0,76.64,111.0,76.29,42.0
73,2022-12-29,82.26,10986.0,83.46,197792.0,83.31,78278.0,83.01,49210.0,82.58,59031.0,82.09,18049.0,81.59,9381.0,81.1,9957.0,80.62,5814.0,80.2,3632.0,79.81,26904.0,79.4,706.0,78.98,1038.0,78.58,1881.0,78.21,765.0,77.85,366.0,77.5,5930.0,77.12,176.0,76.8,433.0,76.53,3751.0,76.26,3277.0,75.94,2870.0,75.61,8704.0,75.26,7.0
74,2022-12-28,83.26,57560.0,83.99,211211.0,83.93,89769.0,83.68,49962.0,83.3,59602.0,82.86,18089.0,82.39,8087.0,81.92,11336.0,81.47,3383.0,81.06,2508.0,80.68,28869.0,80.28,1020.0,79.89,1436.0,79.52,828.0,79.16,124.0,78.8,127.0,78.46,6028.0,78.09,113.0,77.77,65.0,77.51,1623.0,77.25,1137.0,76.95,149.0,76.63,6543.0,76.28,1.0
75,2022-12-27,84.33,61995.0,84.68,160090.0,84.58,62431.0,84.33,36635.0,83.92,40422.0,83.47,9989.0,83.0,6663.0,82.54,7347.0,82.08,2799.0,81.64,1716.0,81.23,19574.0,80.8,559.0,80.37,820.0,79.96,895.0,79.57,122.0,79.17,107.0,78.81,5687.0,78.4,5.0,78.04,85.0,77.75,2858.0,77.46,1761.0,77.14,174.0,76.79,4938.0,76.41,37.0
76,2022-12-23,83.92,82361.0,84.5,180396.0,84.34,78858.0,84.06,42625.0,83.65,55590.0,83.21,11555.0,82.74,6419.0,82.28,11137.0,81.81,2452.0,81.37,1868.0,80.96,33567.0,80.53,955.0,80.11,1583.0,79.71,1621.0,79.32,487.0,78.93,475.0,78.58,10508.0,78.19,135.0,77.83,143.0,77.54,2378.0,77.25,117.0,76.93,93.0,76.57,9711.0,76.21,60.0
77,2022-12-22,80.98,166011.0,81.67,211179.0,81.46,113159.0,81.19,63567.0,80.84,68057.0,80.44,19377.0,79.99,12456.0,79.55,13830.0,79.11,4851.0,78.69,4556.0,78.32,31957.0,77.91,2578.0,77.5,1291.0,77.13,1656.0,76.77,298.0,76.43,311.0,76.11,4846.0,75.75,74.0,75.45,13.0,75.2,66.0,74.97,30.0,74.71,38.0,74.42,6991.0,74.1,
78,2022-12-21,82.2,148437.0,82.58,178088.0,82.39,95294.0,82.14,53752.0,81.78,59539.0,81.4,17651.0,80.95,7337.0,80.49,13305.0,80.03,3577.0,79.6,2929.0,79.22,27268.0,78.8,1498.0,78.38,1818.0,77.99,1096.0,77.64,361.0,77.29,155.0,76.94,4269.0,76.58,143.0,76.27,49.0,76.0,287.0,75.75,275.0,75.47,81.0,75.17,8464.0,74.84,106.0
79,2022-12-20,79.99,183945.0,80.53,184117.0,80.44,89881.0,80.25,45477.0,79.97,70041.0,79.68,15283.0,79.34,7843.0,78.97,12865.0,78.59,3179.0,78.23,1764.0,77.91,32441.0,77.55,2251.0,77.19,2455.0,76.87,1717.0,76.57,282.0,76.27,138.0,75.98,4982.0,75.66,46.0,75.39,2.0,75.16,93.0,74.96,80.0,74.73,128.0,74.46,6536.0,74.16,77.0
80,2022-12-19,79.8,174244.0,80.14,164924.0,79.87,75509.0,79.6,40388.0,79.29,56909.0,78.98,14469.0,78.65,7831.0,78.31,11635.0,77.95,3084.0,77.6,2257.0,77.29,24919.0,76.95,1097.0,76.62,1092.0,76.29,1011.0,75.99,139.0,75.71,64.0,75.43,3760.0,75.12,123.0,74.85,93.0,74.62,86.0,74.43,9.0,74.21,76.0,73.94,5301.0,73.65,37.0
81,2022-12-16,79.04,243493.0,79.49,236089.0,79.36,126533.0,79.16,70505.0,78.92,75522.0,78.67,18074.0,78.38,8287.0,78.06,14432.0,77.72,3771.0,77.39,1889.0,77.06,41249.0,76.71,2622.0,76.38,3513.0,76.08,2470.0,75.79,229.0,75.51,46.0,75.24,6756.0,74.93,53.0,74.67,41.0,74.45,106.0,74.26,44.0,74.04,8.0,73.78,9898.0,73.49,65.0
82,2022-12-15,81.21,194974.0,81.32,162076.0,80.99,102140.0,80.7,56278.0,80.38,74312.0,80.08,19228.0,79.73,10444.0,79.35,18699.0,78.97,5825.0,78.59,3312.0,78.21,36042.0,77.83,2532.0,77.47,2934.0,77.11,1893.0,76.79,263.0,76.48,8.0,76.16,5112.0,75.81,21.0,75.51,12.0,75.26,14.0,75.04,4.0,74.79,217.0,74.49,8850.0,74.17,20.0
83,2022-12-14,82.7,209833.0,82.75,178258.0,82.49,113435.0,82.27,61829.0,81.99,81781.0,81.72,24472.0,81.39,12637.0,81.03,18501.0,80.62,8298.0,80.22,4229.0,79.83,42784.0,79.46,2247.0,79.09,1897.0,78.71,2324.0,78.39,200.0,78.06,499.0,77.72,5889.0,77.37,140.0,77.06,28.0,76.79,291.0,76.55,59.0,76.28,170.0,75.96,9514.0,75.64,159.0
84,2022-12-13,80.68,243816.0,80.86,201457.0,80.79,136616.0,80.68,86925.0,80.47,111787.0,80.26,37923.0,79.98,17405.0,79.65,24806.0,79.29,5883.0,78.93,3872.0,78.58,52574.0,78.25,3379.0,77.93,2679.0,77.61,3855.0,77.34,375.0,77.06,185.0,76.75,7375.0,76.45,207.0,76.18,143.0,75.95,209.0,75.76,325.0,75.53,121.0,75.25,8650.0,74.97,44.0
85,2022-12-12,77.99,213072.0,78.34,158365.0,78.47,81932.0,78.55,51112.0,78.48,79831.0,78.38,22343.0,78.21,12359.0,77.99,17105.0,77.73,5843.0,77.48,3159.0,77.23,43772.0,76.98,2765.0,76.76,3764.0,76.51,5636.0,76.32,261.0,76.11,56.0,75.88,6043.0,75.64,57.0,75.44,54.0,75.25,70.0,75.12,17.0,74.96,25.0,74.75,8944.0,74.52,36.0
86,2022-12-09,76.1,216497.0,76.6,157000.0,76.84,84627.0,77.0,53618.0,76.97,84008.0,76.89,23794.0,76.75,14234.0,76.57,16834.0,76.35,5605.0,76.12,4766.0,75.89,55275.0,75.67,3502.0,75.49,2997.0,75.29,4541.0,75.12,448.0,74.92,362.0,74.71,6857.0,74.49,32.0,74.31,31.0,74.14,122.0,74.03,86.0,73.89,499.0,73.7,13607.0,73.48,100.0
87,2022-12-08,76.15,259015.0,76.59,209676.0,76.83,116701.0,77.0,74358.0,76.98,123737.0,76.91,25525.0,76.76,17150.0,76.57,28059.0,76.35,8700.0,76.11,5358.0,75.88,78872.0,75.64,3640.0,75.42,6412.0,75.18,5997.0,74.98,407.0,74.76,152.0,74.53,11835.0,74.27,24.0,74.07,65.0,73.88,220.0,73.74,19.0,73.59,111.0,73.39,13691.0,73.15,65.0
88,2022-12-07,77.17,279365.0,77.59,207044.0,77.83,140386.0,77.97,91835.0,77.92,126099.0,77.82,34908.0,77.64,22611.0,77.42,29083.0,77.17,8747.0,76.91,6086.0,76.64,71255.0,76.39,3460.0,76.13,5841.0,75.86,4768.0,75.64,208.0,75.41,78.0,75.17,12243.0,74.91,16.0,74.71,6.0,74.52,794.0,74.38,119.0,74.24,207.0,74.04,12961.0,73.8,73.0
89,2022-12-06,79.35,309553.0,79.67,225867.0,79.84,114944.0,79.91,70020.0,79.83,116668.0,79.68,35954.0,79.45,19660.0,79.19,23139.0,78.92,7355.0,78.63,5142.0,78.36,74212.0,78.09,3332.0,77.82,7288.0,77.52,4650.0,77.28,320.0,77.03,365.0,76.77,9515.0,76.47,126.0,76.25,49.0,76.04,83.0,75.88,47.0,75.72,102.0,75.5,13561.0,75.24,197.0
90,2022-12-05,82.68,252904.0,82.66,193043.0,82.63,100131.0,82.59,66364.0,82.44,114248.0,82.26,28485.0,82.01,17323.0,81.73,24144.0,81.43,7869.0,81.13,6246.0,80.82,66886.0,80.51,3127.0,80.18,6650.0,79.84,3660.0,79.55,191.0,79.27,50.0,78.97,8495.0,78.63,14.0,78.37,51.0,78.12,382.0,77.93,21.0,77.74,11.0,77.49,10264.0,77.21,189.0
91,2022-12-02,85.57,198732.0,85.55,141364.0,85.43,73324.0,85.27,53351.0,84.98,77085.0,84.66,23483.0,84.3,14118.0,83.94,19066.0,83.57,6276.0,83.22,6734.0,82.87,43752.0,82.51,5769.0,82.13,8065.0,81.73,3717.0,81.39,135.0,81.06,27.0,80.71,6702.0,80.33,40.0,80.03,78.0,79.74,179.0,79.51,21.0,79.28,28.0,79.0,8158.0,78.69,52.0
92,2022-12-01,86.88,229128.0,86.81,160527.0,86.58,74739.0,86.3,51071.0,85.88,76873.0,85.46,18300.0,85.04,10682.0,84.62,19146.0,84.18,4832.0,83.74,3945.0,83.3,39310.0,82.83,1610.0,82.34,1908.0,81.94,1364.0,81.58,31.0,81.24,8.0,80.88,6129.0,80.46,14.0,80.14,9.0,79.82,65.0,79.57,16.0,79.32,18.0,79.02,10482.0,78.67,
93,2022-11-30,85.43,9048.0,86.97,247655.0,86.99,145258.0,86.83,61166.0,86.58,49405.0,86.16,82073.0,85.75,23592.0,85.31,10539.0,84.86,18563.0,84.42,4302.0,83.97,3314.0,83.52,41727.0,83.04,1810.0,82.55,2733.0,82.14,2339.0,81.78,100.0,81.43,,81.06,5926.0,80.63,7.0,80.31,1.0,79.98,108.0,79.71,2.0,79.44,,79.12,8436.0
94,2022-11-29,83.03,67931.0,84.25,349279.0,84.24,202775.0,84.09,106230.0,83.85,74760.0,83.48,118316.0,83.1,31204.0,82.71,16773.0,82.3,21902.0,81.9,5657.0,81.49,4927.0,81.11,55568.0,80.7,1707.0,80.29,2219.0,79.92,1826.0,79.62,289.0,79.33,14.0,79.02,8822.0,78.65,1.0,78.39,6.0,78.12,502.0,77.91,9.0,77.7,8.0,77.44,15874.0
95,2022-11-28,83.19,102556.0,83.89,341921.0,83.79,185602.0,83.56,91401.0,83.26,59794.0,82.88,111648.0,82.5,24540.0,82.11,14606.0,81.69,22048.0,81.28,2831.0,80.87,2358.0,80.49,55364.0,80.07,2944.0,79.65,1709.0,79.3,2824.0,79.0,94.0,78.72,205.0,78.42,7805.0,78.06,52.0,77.81,92.0,77.54,492.0,77.35,117.0,77.15,162.0,76.9,11238.0
96,2022-11-25,83.63,85308.0,83.71,175711.0,83.54,97975.0,83.27,46854.0,82.95,28682.0,82.54,46787.0,82.13,11683.0,81.71,8728.0,81.27,10996.0,80.84,3634.0,80.41,3441.0,80.0,22471.0,79.57,1416.0,79.14,1617.0,78.78,1330.0,78.48,65.0,78.2,12.0,77.9,3245.0,77.56,2.0,77.31,,77.04,3.0,76.85,1.0,76.64,,76.39,3523.0
97,2022-11-24,85.34,75611.0,85.24,142862.0,85.1,88370.0,84.86,43602.0,84.53,30038.0,84.1,45285.0,83.67,15358.0,83.21,9272.0,82.71,11323.0,82.21,2214.0,81.74,1522.0,81.3,15695.0,80.84,1910.0,80.37,1212.0,79.98,965.0,79.64,31.0,79.33,25.0,78.99,1352.0,78.63,18.0,78.36,15.0,78.07,14.0,77.85,10.0,77.61,13.0,77.33,2125.0
98,2022-11-23,85.41,212138.0,85.14,305216.0,84.93,181576.0,84.62,84191.0,84.24,58352.0,83.77,98387.0,83.32,18796.0,82.85,14226.0,82.36,18061.0,81.87,5708.0,81.41,5784.0,80.97,47731.0,80.51,3212.0,80.04,2157.0,79.65,1344.0,79.31,45.0,79.0,63.0,78.67,6897.0,78.3,16.0,78.02,37.0,77.73,123.0,77.51,12.0,77.27,36.0,76.99,9829.0
99,2022-11-22,88.36,190846.0,87.7,243703.0,87.21,170990.0,86.66,87479.0,86.06,49557.0,85.39,80382.0,84.79,18140.0,84.21,12882.0,83.65,12662.0,83.09,3525.0,82.56,2672.0,82.06,31203.0,81.56,1070.0,81.04,942.0,80.58,1577.0,80.2,26.0,79.85,32.0,79.48,4313.0,79.08,132.0,78.77,112.0,78.45,99.0,78.2,15.0,77.93,16.0,77.63,5969.0
100,2022-11-21,87.45,354597.0,87.09,364773.0,86.67,248472.0,86.16,132192.0,85.6,96159.0,84.98,150632.0,84.42,28492.0,83.87,19928.0,83.33,32155.0,82.77,6214.0,82.24,4005.0,81.76,61800.0,81.28,1767.0,80.78,993.0,80.34,2166.0,79.98,13.0,79.64,80.0,79.29,10236.0,78.91,1.0,78.61,5.0,78.31,235.0,78.08,25.0,77.82,35.0,77.53,16245.0
101,2022-11-18,87.62,379661.0,87.15,372774.0,86.56,278195.0,85.93,125658.0,85.27,75344.0,84.57,137330.0,83.96,24599.0,83.36,16158.0,82.76,28044.0,82.18,6119.0,81.64,4515.0,81.14,71377.0,80.63,2476.0,80.11,1531.0,79.66,2779.0,79.3,429.0,78.96,91.0,78.6,9837.0,78.22,27.0,77.92,79.0,77.62,160.0,77.39,19.0,77.13,425.0,76.85,15014.0
102,2022-11-17,89.78,313529.0,88.82,251545.0,87.99,162177.0,87.17,67642.0,86.35,45562.0,85.55,91846.0,84.85,18116.0,84.17,9708.0,83.51,18915.0,82.88,2842.0,82.32,1576.0,81.79,46369.0,81.24,620.0,80.71,997.0,80.22,2090.0,79.83,456.0,79.46,257.0,79.06,7710.0,78.65,39.0,78.33,99.0,78.02,270.0,77.76,65.0,77.48,65.0,77.17,19671.0
103,2022-11-16,92.86,257615.0,91.65,192718.0,90.57,120799.0,89.53,48998.0,88.56,34805.0,87.64,66258.0,86.83,15111.0,86.05,5792.0,85.29,10990.0,84.58,1272.0,83.95,862.0,83.38,39810.0,82.78,741.0,82.17,774.0,81.59,1938.0,81.12,48.0,80.68,51.0,80.24,5415.0,79.77,74.0,79.39,3.0,79.03,52.0,78.72,22.0,78.39,7.0,78.04,10366.0
104,2022-11-15,93.86,317499.0,92.75,271792.0,91.73,204470.0,90.73,93501.0,89.79,55904.0,88.9,96238.0,88.11,19104.0,87.36,11360.0,86.62,18343.0,85.92,4422.0,85.3,3650.0,84.74,54348.0,84.15,962.0,83.54,575.0,82.98,2864.0,82.49,82.0,82.04,16.0,81.59,8156.0,81.12,6.0,80.73,9.0,80.37,238.0,80.05,26.0,79.72,21.0,79.37,14559.0
105,2022-11-14,93.14,248245.0,91.82,196008.0,90.6,119578.0,89.47,50697.0,88.47,32473.0,87.53,63444.0,86.72,12786.0,85.95,6252.0,85.2,13989.0,84.51,1723.0,83.9,1037.0,83.34,39226.0,82.77,424.0,82.17,336.0,81.61,1422.0,81.13,44.0,80.68,14.0,80.24,4963.0,79.78,9.0,79.39,8.0,79.03,46.0,78.71,26.0,78.38,71.0,78.04,9052.0
106,2022-11-11,95.99,238066.0,94.41,168059.0,92.98,108648.0,91.68,48987.0,90.52,32503.0,89.45,53571.0,88.5,10626.0,87.62,6862.0,86.78,10187.0,86.0,1663.0,85.3,1179.0,84.66,37533.0,84.01,735.0,83.35,553.0,82.74,1126.0,82.2,106.0,81.69,89.0,81.19,6416.0,80.69,23.0,80.25,19.0,79.84,36.0,79.48,28.0,79.11,57.0,78.73,10017.0
107,2022-11-10,93.67,278533.0,92.09,200364.0,90.71,135544.0,89.46,52054.0,88.34,32442.0,87.31,62520.0,86.41,11865.0,85.59,5973.0,84.81,12065.0,84.08,1552.0,83.43,970.0,82.83,39198.0,82.22,952.0,81.6,590.0,81.02,1384.0,80.51,37.0,80.02,13.0,79.54,4338.0,79.05,13.0,78.62,31.0,78.23,78.0,77.88,73.0,77.53,121.0,77.14,8741.0
108,2022-11-09,92.65,308020.0,91.21,200135.0,89.91,146543.0,88.74,44767.0,87.69,35783.0,86.72,68541.0,85.89,16259.0,85.12,8776.0,84.38,14749.0,83.7,2141.0,83.11,1389.0,82.57,40144.0,82.01,1216.0,81.42,1295.0,80.88,932.0,80.4,21.0,79.94,15.0,79.49,5444.0,79.03,15.0,78.62,56.0,78.25,98.0,77.92,15.0,77.59,31.0,77.22,8960.0
109,2022-11-08,95.36,251667.0,93.98,163993.0,92.64,108267.0,91.41,46697.0,90.3,35439.0,89.28,70017.0,88.39,9917.0,87.57,5313.0,86.79,10476.0,86.06,1714.0,85.43,1399.0,84.84,35812.0,84.24,715.0,83.61,346.0,83.0,845.0,82.48,198.0,81.98,55.0,81.49,6004.0,80.99,137.0,80.54,285.0,80.12,25.0,79.75,11.0,79.37,21.0,78.97,8167.0
110,2022-11-07,97.92,241941.0,96.36,156411.0,94.88,91893.0,93.53,36530.0,92.33,27774.0,91.22,61252.0,90.25,12205.0,89.36,6655.0,88.53,10891.0,87.76,1226.0,87.08,973.0,86.46,33699.0,85.83,833.0,85.17,704.0,84.53,601.0,83.98,31.0,83.44,41.0,82.92,6019.0,82.4,110.0,81.93,10.0,81.48,17.0,81.09,10.0,80.69,25.0,80.27,6372.0
111,2022-11-04,98.57,307087.0,96.9,176994.0,95.33,128336.0,93.9,49572.0,92.65,38579.0,91.53,84040.0,90.55,15491.0,89.65,10353.0,88.8,15282.0,88.03,6127.0,87.35,3131.0,86.73,48224.0,86.09,2446.0,85.44,1374.0,84.81,1223.0,84.26,85.0,83.7,10.0,83.17,7928.0,82.63,21.0,82.14,37.0,81.68,91.0,81.28,,80.86,104.0,80.42,11372.0
112,2022-11-03,94.67,229115.0,93.07,154773.0,91.56,104861.0,90.24,40739.0,89.1,24227.0,88.07,46839.0,87.2,5984.0,86.41,3097.0,85.68,7601.0,85.01,1824.0,84.44,1765.0,83.91,29797.0,83.36,749.0,82.77,373.0,82.21,969.0,81.73,12.0,81.24,13.0,80.77,4774.0,80.29,,79.86,,79.46,14.0,79.12,2.0,78.76,18.0,78.36,7041.0
113,2022-11-02,96.16,253003.0,94.42,155690.0,92.85,105650.0,91.48,41751.0,90.3,32734.0,89.24,59643.0,88.36,8386.0,87.56,4870.0,86.82,10513.0,86.15,3323.0,85.56,2677.0,85.03,31991.0,84.47,1208.0,83.88,458.0,83.31,694.0,82.81,100.0,82.31,128.0,81.82,4315.0,81.33,73.0,80.88,90.0,80.46,138.0,80.09,2.0,79.71,10.0,79.29,8395.0
114,2022-11-01,94.65,247652.0,92.79,151214.0,91.17,99927.0,89.77,39011.0,88.57,27573.0,87.51,58212.0,86.63,8451.0,85.84,5495.0,85.11,12517.0,84.45,6922.0,83.88,6310.0,83.35,37364.0,82.79,1834.0,82.22,819.0,81.67,1445.0,81.19,26.0,80.71,14.0,80.26,5342.0,79.79,1.0,79.37,,78.98,381.0,78.65,11.0,78.3,31.0,77.9,11041.0
115,2022-10-31,94.83,14997.0,92.81,304529.0,91.02,120996.0,89.47,71382.0,88.13,29225.0,87.03,20138.0,86.05,48572.0,85.25,5831.0,84.52,5491.0,83.85,8884.0,83.26,2224.0,82.76,2261.0,82.29,32200.0,81.8,792.0,81.28,362.0,80.78,588.0,80.35,24.0,79.93,12.0,79.51,4662.0,79.08,4.0,78.7,7.0,78.35,33.0,78.06,7.0,77.75,15.0
116,2022-10-28,95.77,89938.0,93.77,281472.0,91.86,136708.0,90.24,67793.0,88.85,28235.0,87.71,19520.0,86.7,40246.0,85.88,8224.0,85.14,4989.0,84.43,8413.0,83.81,2093.0,83.27,1704.0,82.78,25271.0,82.25,1763.0,81.68,805.0,81.14,1131.0,80.67,475.0,80.21,333.0,79.76,4087.0,79.29,6.0,78.87,2.0,78.48,43.0,78.15,76.0,77.81,152.0
117,2022-10-27,96.96,84574.0,95.04,247955.0,93.25,111118.0,91.67,71438.0,90.29,27356.0,89.14,18914.0,88.12,44255.0,87.27,8663.0,86.49,6119.0,85.76,5609.0,85.08,1969.0,84.5,1464.0,83.97,22720.0,83.4,932.0,82.81,671.0,82.25,1529.0,81.76,262.0,81.28,53.0,80.81,3005.0,80.32,14.0,79.89,3.0,79.49,122.0,79.15,45.0,78.8,57.0
118,2022-10-26,95.69,138002.0,93.79,262010.0,92.09,142214.0,90.61,81702.0,89.29,39379.0,88.19,24551.0,87.21,53083.0,86.4,8303.0,85.65,4510.0,84.93,7110.0,84.27,2844.0,83.7,3931.0,83.17,26611.0,82.61,843.0,82.04,467.0,81.49,940.0,81.01,116.0,80.55,95.0,80.08,4219.0,79.6,,79.18,,78.78,51.0,78.44,3.0,78.1,14.0
119,2022-10-25,93.52,165514.0,91.74,222197.0,90.1,112613.0,88.68,65979.0,87.45,36933.0,86.44,17562.0,85.53,46751.0,84.78,6606.0,84.08,4267.0,83.4,4961.0,82.78,1534.0,82.25,1203.0,81.74,25200.0,81.2,489.0,80.66,231.0,80.14,194.0,79.69,70.0,79.26,93.0,78.82,2160.0,78.37,17.0,77.98,42.0,77.61,111.0,77.3,71.0,76.98,65.0
120,2022-10-24,93.26,179202.0,91.21,178748.0,89.43,64062.0,87.93,38258.0,86.65,18518.0,85.6,12765.0,84.67,35283.0,83.9,2885.0,83.19,2568.0,82.51,4108.0,81.89,1751.0,81.35,1697.0,80.84,25816.0,80.29,1850.0,79.74,1102.0,79.21,266.0,78.75,1.0,78.31,4.0,77.86,3322.0,77.4,,77.0,79.0,76.62,102.0,76.29,,75.95,43.0
121,2022-10-21,93.5,203280.0,91.34,181507.0,89.45,91752.0,87.86,54086.0,86.52,22121.0,85.43,18272.0,84.49,37121.0,83.71,4845.0,83.0,4408.0,82.33,4897.0,81.73,1975.0,81.21,1514.0,80.71,24323.0,80.19,265.0,79.67,357.0,79.17,425.0,78.74,100.0,78.32,15.0,77.89,2835.0,77.47,,77.1,,76.75,136.0,76.45,22.0,76.14,40.0
122,2022-10-20,92.38,237540.0,90.45,211693.0,88.61,131067.0,87.07,95464.0,85.79,41519.0,84.75,22402.0,83.85,62912.0,83.13,7616.0,82.47,9420.0,81.84,11028.0,81.28,3585.0,80.81,7666.0,80.37,47783.0,79.89,3003.0,79.41,2995.0,78.95,799.0,78.56,60.0,78.18,133.0,77.78,5012.0,77.39,52.0,77.05,4.0,76.73,75.0,76.47,14.0,76.19,931.0
